rank,hotspot address,packet count,name,owner,lat,lng,location,reward scale,city,country
94,112sHgdWfa1RF7unQKdmCRJa44LVkHte9y4Gj2Hvixzwzg45SkSX,15746,damaged-plum-python,14KPmeiCt7DG99iu4CGxdNvrGs2VvYZ4vALH1ZstK2ThEwKYb8v,24.847181243107805,120.96861361703523,8c4ba0125c233ff,1.0,Zhubei City,Taiwan
95,11jH3iPvTo1zPPe8YCcpFSLTCpq7i8Je9PcSQCwJqo8PvaiJVDF,15683,macho-wooden-raccoon,13ZCx984mSb5xk26VfxAVdqZyFrWng7eDv7j6F6kN2xw3uN6HJu,24.914963610494272,121.05264868641119,8c4ba08c02aa5ff,1.0,Yangmei District,Taiwan
96,112bg4XT8y7kiYPPwWXQb9tjy8WmcRhDo8Ew6qUsCqjCvD5ntF9Q,15585,bright-carbon-starling,13Pyq15pSQDwBpXixTKieHY6RujNudYRP5a2tf6eEjneWnPLqmw,24.85342931762654,120.97804792018611,8c4ba012584adff,1.0,Zhubei City,Taiwan
97,112ghFMBNDu1GVRXMTYr3gGrS5hJ5MJwa8SE5usgxUpm5GuyUxLy,15555,upbeat-chambray-jaguar,138guaQXxtnKKu9ZsxQqPkHo4QJHExonVyEaAPoogXWw3Ufxv4f,26.584689995657985,-81.98929952247211,8c44133b53201ff,0.398406982421875,Cape Coral,United States
98,11wZ9cTkuMJP3JC2KDM3D6fW8nfRtV4WbCLDFm1CpqRZyfuuyeZ,15525,mythical-cerulean-caterpillar,13DmTqWz2g6e5q56o9sSsMWupP93TWM6EQemT26LycBmtDTynzx,59.43481373398103,18.05801707860724,8c0886671b9b7ff,0.465545654296875,Roslags Näsby,Sweden
99,11wj1qqCm9vTtSva8vbH4xoqBBu2xNvNds7ezSZrPe5L2n1dfgk,15512,,,0,0,,0,fail,fail
100,111bD2mg3ciV4aR8AFrmJngYAqewPCyYYEYfyqJ9M7MgZwxfbU,15462,,,0,0,,0,fail,fail
101,112GitRFaCkVT4jAzDbFScQC8gkM8RAAPBFLpckKvn1Nfbn5y5kP,15455,skinny-felt-seahorse,13Gp37yTmciM2Tzk4hfTEXurbxio9afNsucE2TDNgUsM5yTQLQT,26.61824725669226,-81.98927713918623,8c441338454b1ff,0.398406982421875,Cape Coral,United States
102,112nNfVyp6WqjG1uCE4QcpodJ9f1Q1DAcVsKyfZ68mE96nTL4HM5,15390,careful-white-iguana,135EK6gvrQ7ZmRhn2sZ23isc6P5eE1Wa32sg2b3dqnxwXiuf45q,46.45710455393706,11.320417149200109,8c1f8b5037b51ff,0.631317138671875,Bolzano,Italy
103,112FJ1kNR3PHcVEppsjhmWkfzJQU7yyfeybHecwictWjcy3e2fQe,15358,zesty-pistachio-narwhal,13ZCx984mSb5xk26VfxAVdqZyFrWng7eDv7j6F6kN2xw3uN6HJu,24.887357094843512,121.03786771100029,8c4ba08d1b493ff,1.0,Hukou Township,Taiwan
104,112tzJtrXeuxFSBxzgbo972LHrQ7wh7QZobUSiwAX2RD5xBFifdE,15057,ancient-sage-griffin,139gyRbRaQgTcfmCpLrUFjiop7gpEJMrgy8mPHv5GQjDpp7sr64,26.611400195059627,-81.96381306152357,8c44133b3af17ff,0.398406982421875,Cape Coral,United States
105,11b9p8v8n8E4xLkaDgUVJEKC4o8GyCKzEjzF3b5gkSoS5DFqLMY,14855,lucky-mocha-armadillo,142U652eip5DsLEAKJ1KdN5ZALHJaH664G23gySW49PVZxvE4Tv,48.78819536590772,2.35234745350359,8c1fb4650ae27ff,0.2830657958984375,Villejuif,France
106,11oyJxDRXHLzSDHd84VE3yUkuMrqM2hfYqPEEPXY9kjnmJQY8T9,14511,jolly-carbon-wombat,13buV4JstjoQGWNu2M5S2zP1jfHFfKc9BcPq4dAy7LzVtU1Fdew,35.36741140540096,24.478848409377235,8c3f72a894b15ff,1.0,Rethymno,Greece
107,11Yjqantu1EAuGLgUr3TwxNMxsF9ZgZZRY1tbnfbNbfud7oSw7U,14488,scrawny-pine-koala,14SphVV4hRmo88XrFbC1Wk7FFhn9jd5itXTAmqMuAY44yquifLL,41.50127689779767,-87.4668218558106,8c26640ab19c1ff,0.5,Schererville,United States
108,112rchiiDKQcpGNWyULzSHnf9Tq2oakxvj1JXYL45D6caxZbxCks,14216,sneaky-caramel-tadpole,14k8GjvueugzfCxqcDjVRpSmyj38nb8HC8BLx3UR28TnvHphXmv,46.450756783136114,11.328985323830416,8c1f8b51dd0b7ff,1.0,Sankt Jakob,Italy
109,11ocQQ5QL17qvKhHGU499Cw9PyT8gprkRjdK9RGcnSGx3EcqKvP,14192,,,0,0,,0,fail,fail
110,11rKqvXc3DSd7aEUpCPuD2Vs7KhznuvhVyctw2pBGWpvDCRnRJN,14160,joyous-cobalt-ape,145YJ91cSgfjzjnVkTR3BrQkeVXbReYdDxRHfw8sDxE6h259faE,33.948695478424675,-116.47956646492256,8c29a05b2522dff,0.4166717529296875,Desert Hot Springs,United States
111,11Kh6zbR5KwevXFnMiE8Ma5GekrHgceBmFZk9cS3HAbkzuxBTgV,14069,breezy-merlot-caribou,14SRjiLUs1RcRw6uf7DuBUcvhBAubs3oFuqech1qZ6BJGSTYW9x,26.59171724508907,-81.98373342792436,8c44133b19319ff,0.398406982421875,Cape Coral,United States
112,112Z2Z9UvDESgx6Bg2ZVbonWuHFinbp2XGRLANLCdoXyc3uTEEih,13941,huge-dijon-gazelle,13PDP2krdURT2gNe2J6RM2FAojkGPdXzouc1Qo88MtFfeUjWXvr,36.142463029012326,-115.28909771073027,8c2986a30cad7ff,0.248382568359375,Las Vegas,United States
113,112ddA6V8RGY6QHhjGJDaZCV1HfmzxqmKEiWEWH2vZ2RmtPFeWXS,13862,tiny-satin-swift,13Srxyw5KDhHnPi5T9MocWJAovo9aypMcM92qHscfNary2PSmCY,26.605918508668452,-81.98613258356283,8c44133b1ac43ff,0.398406982421875,Cape Coral,United States
114,112phVuiFVMrzAAUUB3V7jzs71dhXeLC9toJUKsspHb3FYpmrFr9,13862,passive-coal-jaguar,1431ywDsZfKhaNhi8RJguMRvMbttMkVhFYEdHYrdDZo73wLNNWq,46.49967286527059,11.324159969039377,8c1f8b5050eb1ff,0.757568359375,Bozen,Italy
115,112dcHoH3L5vvKzbQrvTYgQpXPGx3M7ok9npDfu1aZLVPBsDFU3B,13779,warm-velvet-bird,139vJUWbSr34zsg32nUYEU7E3JdWF9HajVnFH6du3xMiSYw9MkR,50.06155625781143,19.97097772774554,8c1e2e6845227ff,0.469482421875,Kraków,Poland
116,11taDH6aT9xqEAYB13GhARNWBNStCHhgi8ga41KBRJckGaBpP2J,13659,faint-iron-bull,14nxY6Tw4WaHqGvUShbbuqZpuBjWy5GtEVBDPqXMdU2QRPnvXWy,26.61949698134922,-81.97005135968038,8c4413386c5e3ff,0.398406982421875,Cape Coral,United States
117,11cwnrdMvwTJNPRG5M1r93JJESj8Yu7pJnoqTZRd16ppq1AEP5P,13482,tall-inky-elk,141MEuaQzWuXtyyFHtQgHpyar8TM7wpovEJcwtPSNwP1ExfCq3n,50.635256625995474,3.0331112973678214,8c194d66d22cbff,1.0,Lille,France
118,11nKqtHkdMDECxfjfKWBnvM9AT17ED1D9XxV1Q1FBMESurqTWN5,13412,lone-vermilion-marmot,14UsYaENZdmhvqcMWPLJrvBnJ4HyR6PaGDMsummLLad3qrgQETQ,47.394553929214894,8.541977125794396,8c1f8edb3270bff,0.301971435546875,Zürich,Switzerland
119,11hkDFJVNJZQLHwsXmJUtj3NpXAt8inrZ5gPZiapm7Ks5jTm2Fy,13385,modern-felt-flamingo,13sgqx79o2w5hBPXvkVbfPdkFepLJccAzVMM7W3C8qH9n5rMd18,33.98605147803718,-118.22339443786726,8c29a56de1487ff,0.3130645751953125,Huntington Park,United States
120,112a38zmeYiyCYnMgEXAsKCgYUZMgQQiZ5h9odoxiCKWwUEnEcc6,13200,active-satin-woodpecker,13td64uej4YN4ChAagT6hJYHuzVTrXbekprCdKo7DA4CXzu1Bk4,26.60590470845028,-81.99268737157104,8c44133a268b9ff,0.398406982421875,Cape Coral,United States
121,11QVeYckasapcrmqjZqtfGTjE154uHHUvYPPwW6EMwzrpsdr213,13197,jolly-blood-condor,13zjsrN7BAom45N7DXornx7htbMgJwa6azn4G6UcesgASrsTomv,37.378055531828636,-122.03360384577316,8c2834708958dff,0.1517181396484375,Sunnyvale,United States
122,11HpHx7ckqqGr19pFRZPMZ214jBbDDgME7vbdcti6S9r43hEEKQ,13089,creamy-coal-millipede,13DQMiGZm9wKvnYsW12hyx55jRcehXJR14PZHL43fphRWfCEeZE,26.603053311813117,-81.933577976584,8c44133b26d39ff,0.398406982421875,Cape Coral,United States
123,11EameTg2n6JcHGUKZqKVCybACJwpcuKjAWx6k9jkHBgKgxp6ns,13004,zealous-gauze-dinosaur,14HAuvXJppcT7oBsGxxyCEgL8RCGtL6pBmozfMKas9A99Hc4LcJ,26.610117545492447,-81.95106383083214,8c44133b346a9ff,0.398406982421875,Cape Coral,United States
124,11ir7yu2EC8H4WoyzsGmqgAxHKjAbB4PgZvWCNr8mzmLb9qJ2jF,12973,proud-mustard-weasel,135EK6gvrQ7ZmRhn2sZ23isc6P5eE1Wa32sg2b3dqnxwXiuf45q,46.472275429301604,11.334834246502757,8c1f8b503b583ff,0.631317138671875,Bozen,Italy
125,11agShpFWjiC9PANs4k6KRKMsb27u5BfXcaz1z9mRhnLdyhxyTA,12841,quaint-citron-lizard,14HZ9RG3CfZhbZVz4hcjDbBEUyjsJ66v15Ls7PCTYJqnDjje4qJ,48.827641527675404,2.3610285808473255,8c1fb46468831ff,0.2264556884765625,Paris,France
126,112BqfNEGTRHap9yTTJX9K18z7Vq7u9gfkQPFZbCHFg5cCcm5dMK,12815,bent-pearl-snake,14gD9D4VtMp4QnaC3PDfzsB5MXNLi1zBK14mv32itXcMfDebvgy,22.692415694857985,114.09168717037743,8c411c0638b23ff,1.0,Shenzhen Shi,China
127,112k1T7hy2w2hZAspVqKY4oArsvvqJBt2szSYoMpw93iChYgeU9k,12764,,,0,0,,0,fail,fail
128,11Ktk8D36EE4Z1wut6XJ4GgTjvCeQteCZnRaTUdetVTwidyjqUX,12680,,,0,0,,0,fail,fail
129,112pGoWYdqVod35tNAWGkHjM6wiV9tkBMAPTAU5mYcVKaLbbPCwj,12658,festive-gunmetal-albatross,141BecBRtf5QEoA6EJQEJhMXUsMxAkrkA6gWqKh1t7M46kC53po,24.873189130264322,120.9897792298994,8c4ba08d6a235ff,1.0,Xinfeng Township,Taiwan
130,1121rcYpvNyXxSS9tAWJh6yivvp2YamgZ39rcY9rSfXPSgjzC7JZ,12654,cheesy-citron-cheetah,13oohWJkxXddFu2634iZHwpHBGFhj6btY6XjQDEjiVbrxVBY16G,24.825509391970282,121.01994973236404,8c4ba0128c245ff,0.7142791748046875,Zhubei City,Taiwan
131,11hu7dj24QG3xVSBNS7TfHLv2wvha5hvkbcuXgU96QgtX2VcA1M,12649,formal-ebony-osprey,14NLUJfff9cLxd4aXfkBDBABnKaiVi3ZdZyqbRAT3bUFAUGhcdc,26.67483697268394,-82.05401369527542,8c4413236ce2dff,1.0,Cape Coral,United States
132,11eh7bg25XnGRfm3kDtB9MzuCgFvgKMuEYpKVPCHAh1vfuTh4b7,12607,alert-carbon-penguin,14Gn4JTQsKUWGWD6VG5UYya2uyzvGtp6zMPp9dYdskMj7kTdDXJ,50.66501095419804,3.044511334879882,8c194d2938d5dff,1.0,Marquette-lez-Lille,France
133,112om463TkKWf8yt8Hiod2xY48aPozP3nsSBZsxZuBfCqMha2miJ,12426,passive-pewter-haddock,13hPF1QNVaqS5sRHBecZKf7BB8UDEpg5krRMfycAg6wDW8cNz1C,33.975961143286135,-118.225614882133,8c29a56de944dff,0.1564483642578125,Huntington Park,United States
134,11zvQW3xWc7GEk1oiZRa9hu6XsX6vUHy2eJuh6zEBfS5JaZxAKB,12420,quiet-oily-ladybug,13pXNJvESrFVKrWP8KzXJrE1a1ncA5S5DaZa2z7i3H8mrcC13vL,32.8143827790458,-117.26225149026385,8c29a40050709ff,0.4742584228515625,San Diego,United States
135,112QQ7kH8YR3AQkoRcHT8eyT7tR4rdXMtvcDrr2tVQzhfmCj6kmU,12397,flat-peach-carp,14Tjbri93ZDy2qfGR8q3pxeJx8ckBPvLhgw29MLPywkNhC7bjkj,59.40165578130942,17.946758198734532,8c088662d3113ff,0.271453857421875,Kista,Sweden
136,1149nU36jGtUF1rxSAiELBzDicke51Ho74rSuCa6qe1ekNHKkrv,12315,witty-slate-kitten,13utX9xVP6UhaDzCeAXQ2ri4JwaCWkKFuo4YNBX39bopWYNBNsy,32.74724231195488,-96.8409519282488,8c26cb9a3760bff,0.5,Dallas,United States
137,112N7z5XUsLfcbH4SZFrxkrK23K6CG6ohiXaXfFLU7zTtUPAeGqS,12278,clumsy-carmine-opossum,14YLUP2yTpCdHjGFNvXu3RGZAgTRecUMfu4eVJqkMZd9gr7W6Vx,26.61832506213188,-81.94777082346691,8c4413395d225ff,0.398406982421875,Cape Coral,United States
138,11cQEk9WvUgMYp3WAARUpri3DFPpTBucFYtf61G8GdwEhox3cW4,12125,overt-cyan-newt,14mHNup5a7Nrbn8rBiMxk2FJvBFQMiyDvbyjgb1gxnDUqM76rA1,46.44045009312406,11.34609088186841,8c1f8b51d6291ff,1.0,Laives,Italy
139,11wQFgFcTG5XovbM5iDJViLi7RNQJWZj8RTZDb8GyWaqNeHifp5,12090,harsh-satin-ram,13PbgyM2gypCPnvAP8N7XQG1cCVBk1R9xBoXAJbG5gRpaZmnJfy,43.48581181148569,-79.71854207292112,8c2b9b555b995ff,0.2100067138671875,Oakville,Canada
140,112NqJoxPG9XeAN8WeLx3Gjn3NjRcHijoywvNSDDgTaYP2YhSnTu,11959,slow-black-hyena,13e354o3Gx1rzb9jwrG6WUsdH9oAVdjVTJM5RU1TquUvtGZ6vzJ,24.862629507152853,120.98936836571836,8c4ba08d676adff,1.0,Xinfeng Township,Taiwan
141,11xwNZsDNGQCRT29UT1MGYuwddctV9iDvFtbkLW6uD22X9FKgy1,11867,breezy-sage-dolphin,133FjFgNABrwXaetcAAGa7kBVCs9Jza2wbohLWnTmRt88n7Mkpj,45.60958872697649,19.536035849530297,8c1e1864aa725ff,0.5,Kula,Serbia
142,112h2ytQiHXx29QWdPsFH1dypf8iGkccnkurv3fnf6xXCqPYtMr8,11783,harsh-saffron-jaguar,13yHZPr2CJmTkfssLNB7CZXemcw1EhXrT2ocuLNR4bbcrizRLVa,48.81789547592488,2.3586471077547144,8c1fb464642e5ff,0.2830657958984375,Paris,France
143,11TRRhoAqiEMr9fvsmTnMgcxjFNUMFSZX5eqW4ZTmEN62WALnYF,11696,oblong-lace-antelope,13nM1zodX6TiuYMkABjHt3tA6pSanudca73hxBiUy7mauXBiW22,48.89128493805709,2.4661663408286065,8c1fb466db043ff,0.2830657958984375,Noisy-le-Sec,France
144,11212tmvxMFse1Qi4A9n1E5zVqp3BzprJ7dQJy4KG1EYcaxQ7kur,11597,precise-indigo-lobster,13KNsdi9rE5MsbgxnwgqoaSB5FKNET8L5vmSZLQmHLTKj8mrL1j,26.541596301214817,-81.99951819895229,8c4413058336bff,0.83892822265625,Cape Coral,United States
145,11kJ3ywHjbtVtkgyvAJfiXGUb6sCpxBYkjgxhLx3VcBt7u41yv3,11403,fantastic-chiffon-worm,13SHYpyCK79Yh33TXKyTmN1AETR5V9CnLXVWbP3hNr8UZcEwjre,25.5646714961833,-80.45518127572385,8c44a195c2f11ff,0.7055511474609375,Goulds,United States
146,13Bgs1LzFzVsLAYpS5By2Acmr57eroLkQEr5J9YbV4RJxR7YpCp,11397,slow-satin-deer,13Nuu4NUiDRftsvGM7ykJP6USuP8svN9AYgqYDZB2opU9uy52WQ,0,0,,,,
147,11225o5JtfrV4soroTBAhgUdtetiAueCRgY579RrjFFBT4MEpQ9o,11391,,,0,0,,0,fail,fail
148,112ijEAjjZxmByyCjHLFTfU1Lw68DPjGCftD7rUc3hEcv5eUdnvR,11372,ripe-crepe-huskie,14t8ACfXzAEHMBtAMmPjrxCJmpKn3htuB5p7QCZHfZuhBgCJUBA,24.839396766665676,121.02344711862942,8c4ba012c353dff,1.0,Zhubei City,Taiwan
149,11WQs1vRnoQ9dY6oa8zxGkGVXpS18MS54m2YCFnTfQjMHxZqXyJ,11333,stale-rosewood-oyster,14CHjvNCyqTN66exSg4HHoHXavt3saV6QcL1CFMTDvidFtr4jwX,47.902967362286574,1.8669547183014077,8c1fb666ac64dff,1.0,Saint-Jean-de-la-Ruelle,France
150,11212BimM4WQytWK7PiVecDv1mhJAj3cGCF61ojfY77KR88JRFXP,11227,blunt-paisley-beetle,13jCBT1sDNX7T1X7nV9mSHxdqxt3cRQcMEoMnZCkjHr58XX3Z16,50.65942926083325,3.081872126366376,8c194d291a0e5ff,1.0,Marcq-en-Barœul,France
151,11a2F93k2y4V1VFTG8TkZBzQCoHvKMjkG4xtS5vgDYSnKZCEBid,11186,crazy-misty-cow,14SRjiLUs1RcRw6uf7DuBUcvhBAubs3oFuqech1qZ6BJGSTYW9x,26.626757463163212,-81.94341322472579,8c441339550c5ff,0.398406982421875,Cape Coral,United States
152,112SCCyLQQbtJiaxYQK63M4Fy3qsRHyoTcLmRMEWGU9ydFM3Lnss,11183,witty-orange-quail,14bbgQRcfBErv7fT8Db7Qak2oTPXYhYBDT8ArVHhn1CufmHjGe5,38.84024981017918,-76.73525394158486,8c2aa80d21713ff,1.0,Upper Marlboro,United States
153,112VinUQc2fp1Kz6uk9GNTrdx36BjspL9t7ZHtv1i8xhLCSLEYtx,11082,,,0,0,,0,fail,fail
154,112W68zrvVaHZzgoUZmgkvyS6PDjnPF6byAEY6XUYtwne4zexDNe,10935,kind-fleece-locust,13fDj23or2F3m2FQZQmog1VUSkQmouwiP3QHcQxipeS4BziHh42,26.507705199020222,-81.91281889471146,8c44130e3aeb1ff,0.83892822265625,Fort Myers,United States
155,112Jcsfdev8Hh8WQ7uywgggkEz2WgxdMq3d4jtuUuB9avtn7Ki87,10934,sharp-satin-python,13DsREppukkZHXZvVLaagZMtgSw3Pb1eN3gqN5qghQedk1WqMyj,43.25421973900592,-70.85366200989583,8c2a30d13b489ff,0.7142791748046875,Somersworth,United States
156,11AhGwSgLMxGfq7J6t7dbSha52EUhaN5CSrZ2RV21Jdiw2bA6BP,10914,mythical-blonde-lynx,13tkfRZuW2mov1LrChwU8sbLa6ppdCT16fqEh1qjBQ2qVeaLWi2,44.83824317213496,20.407946408071904,8c1e1b2812ed5ff,0.59259033203125,Beograd,Serbia
157,117EtDfZaVbaK23LEQBewvjGgwgUi8P3fyb4y3gXeXNb2hGgSdd,10881,muscular-hazelnut-parrot,13aJ7dWqMAk1wNxLa76XhWesPcsVFEDbCJu9e88VXmHy9N1TXV4,48.78546081995223,2.3521526484085267,8c1fb465032a9ff,0.2830657958984375,Villejuif,France
158,112n3pe3NiH69J6tVN2SLDbgPGZeA32GwxhDMUTeca3hVgDCJpmb,10608,fast-turquoise-griffin,13CGLj65thgc3Zv7Eyv985AP9fvz3JRvSfx5mZ47bpkU7v66cu4,41.349764570682666,-72.10492194996061,8c2a336caa2e7ff,0.3787841796875,New London,United States
159,11aiGpagSk6egCrPSPjSzhLtbVgpXYNvs7qi4CN7do2nZgxzqSm,10603,basic-coconut-ram,14WzosYz2kRPRig4ZXmDMyhpuGq4AtdBUUY7ztuHnyPSnjJLmPU,42.02620375636029,-88.1713658621825,8c27592328695ff,0.5574951171875,Streamwood,United States
160,11cy7uGmsd57dy3sEAW3f392nn2WoH8gRXE1kZSKwFEkC6Me7TJ,10546,sneaky-seafoam-wren,14SRjiLUs1RcRw6uf7DuBUcvhBAubs3oFuqech1qZ6BJGSTYW9x,26.614227845923992,-81.9282387929314,8c441339455b5ff,0.398406982421875,Cape Coral,United States
161,112vqgitbpSJ2LAuRmenza5kxt999sM3zFcjjjSDcoYaq69fxzE6,10502,swift-boysenberry-salmon,14ji81YoMPEwS7mEYRyyTmjJKVj4L2bEdYbn7AKcBtkshHhqqyJ,20.81140416870501,-156.6114685132617,8c5d1686bb2a9ff,1.0,Lahaina,United States
162,112mtfWC9GtbD1vC5F6sophgCjc8nJqwnpYCVXNgje5TeeEqXAvg,10485,sticky-lace-seahorse,13sFYqBrx778ZuZ6jGQnPm9b9eftH8C4eHtMU84iUJbgqURjEAk,26.591183076414346,-81.95756622292753,8c44133b0711bff,0.398406982421875,Cape Coral,United States
163,11bRUEafYSVGDqeTDRGpvde4rUiuoeaeWpMVwjP1byXsbYGQYZc,10461,amateur-felt-falcon,14RAL1xLkpWQBPJFB5ojZAWCV8Lg1DqsTuBoCXEFb838RGUXkx3,33.95030199774322,-116.50342749068014,8c29a05b2a715ff,0.8333282470703125,Desert Hot Springs,United States
164,112Rcw6uw5k8hCRFjNSwUF2aWM4Dn8QVw2AuYmwoQsFnK7fQJqwY,10455,dapper-sage-cheetah,14SMfqcvJVuvsqLSLMte8NX2oUs2aUBTWrNYgVFgxrkW9sm5pw8,26.639950452942404,-81.94177262192778,8c4413391d313ff,0.398406982421875,Cape Coral,United States
165,112Npm7y8tRPsauhoLYXa6QmWuwHDbJqAPDrYRzUrE6Xbbu2FeFQ,10410,,,0,0,,0,fail,fail
166,11CT7gv4oVXxH8ZEUYM82BHFDpJJxovYjx7AhPrectK4Xp9TMTt,10203,wild-umber-carp,14bVCjrvFqz8HyxC78WDRzm24xV7BQWU8dGa1tYZ2anP6QjTjq6,20.816960914343852,-156.60924336721385,8c5d168694287ff,1.0,Lahaina,United States
167,112AMGhACru1bn4ZfXojjiMjV3Zodssy4FeMb2Gmjc9rVVXcW9ms,10168,bald-vermilion-peacock,141wQUhBkw7BgkMhVn2MnFAHjq1Yap1Zbrv9KyKfRV3Si9Ux78v,48.750083949419,2.342003155853029,8c1fb46ecc713ff,0.2837677001953125,Rungis,France
168,11E3C9TGTyrxguwnYjU4szzUhziM7vHgy9xfecWrvEZW17sCHMb,10157,curved-cyan-dove,13ezT6ckR1Ktmzm85k6s8Jb9ArrVnYB2NxDgKkaeKuam9FUiys7,23.19839531376219,113.59912895181422,8c411882b5035ff,1.0,Guang Zhou Shi,China
169,13dGkgruYudkktHYgHrGZ6wCFVw8wyXu23zDLmKwquZg8tMfNay,10150,,,0,0,,0,fail,fail
170,112mX63fUecqexEprdHMFqWHYcUZqdm4qS5iVW36RydT8XNkmNTV,10098,attractive-pebble-coyote,14PaFNTtEdqxixDv85UrZwoV14Tnqtmj3ZcgEdeFnDbpdcG86PD,40.672999632194625,-74.40449038188345,8c2a12b69b729ff,1.0,Berkeley Heights,United States
171,112U7E3LL8TXwpkvSbGn8s93Zpv8xirYzQkb8yekH2yJp5NJWJw8,10026,generous-misty-guppy,14HWtDitC6mFNAwB2z1xpZh4t8t1JbiXfkQymZ6SBppVAL3Lkev,46.51358552009409,11.233092249876353,8c1f8b5351809ff,1.0,Andriano,Italy
172,11uGnNPusvkjTMmq8H3dQYcXkhkWCznC9KCqofYKeGn5Mi5eGzE,9934,skinny-tangelo-barracuda,13VkM74gQSC5UqPibeciN4huQBfrdz2BGXhjTnBC8YViRCyNRRx,48.88260291422376,2.4324931311738345,8c1fb466c02d7ff,0.2830657958984375,Romainville,France
173,1125TP9Ukft51xqtBUrXq4tbGL6sz9wnVAmydeqV8cTykFYmCFbT,9872,upbeat-marmalade-panda,14eYVCM38FEtEeCixj2kE75Lb9MaJQxxBjrbu7uS2Zrj9jWWdJT,33.94991261399524,-118.30515490465065,8c29a56c1a5dbff,0.15814208984375,Los Angeles,United States
174,1127YWTLotgTAxBUW8YawFpsU4TwunaQaYa5YgFfaqhCZce7LCF,9814,rhythmic-indigo-sparrow,14bbgQRcfBErv7fT8Db7Qak2oTPXYhYBDT8ArVHhn1CufmHjGe5,38.838063031815174,-76.72549323086228,8c2aa80d2b559ff,1.0,Upper Marlboro,United States
175,11isHGTRYqzm3pq4vduqpZetpR5UqGhGZPSY7wkm5F3X3gmaixM,9623,acidic-wintergreen-lion,14ASBNhV7iCjUA1SXcqMeRPp36EphqGUFuzJZMBWtgVtz9S2R2N,55.764701176594116,13.026717182469246,8c1f2e49888bdff,1.0,Kävlinge V,Sweden
176,112484di1yiDYX4VseZ5NxQ9VWDXNiad8FwWVphWkAU1gTGTvx1E,9612,muscular-sand-kookaburra,1431ywDsZfKhaNhi8RJguMRvMbttMkVhFYEdHYrdDZo73wLNNWq,46.500136543629736,11.350188938615402,8c1f8b52a09e3ff,0.8333282470703125,Bozen,Italy
177,112jNi6nmE1SLQPATFi4f8Riu5YBRpC8JcDSr5tyt77CmkWYssrX,9606,rhythmic-cerulean-porcupine,13WKTfezZjRR41m1SwvTiiD4ThFPP3yuMgJ4Ya7EoSTT9d2NzJM,45.26339760502672,19.857830038162216,8c1e1b12a32b3ff,0.5988006591796875,Novi Sad,Serbia
178,11PfqNa7XXnBGQvnCnW7bRrw7qq7B6c6yE3wDgPeQRAvSwRnJxE,9574,curly-watermelon-camel,14LM6mGSsbtnFUhowog3qamNTgE2c5k59XPfzPMsAM3A8uNKfAN,59.42754836838309,17.947415330011516,8c088675872dbff,0.2327728271484375,Tureberg,Sweden
179,11YSuMy2voN7xtmCkTTuqfRGDs98BXLBysgv3q46Cv3wusU33LG,9536,large-pastel-sloth,13rEz53ne6i1tZgesKwQJzMW2tg6apT2d5QVNgonRS5TZgm6vif,48.77617268985231,2.3503970203656785,8c1fb4650651bff,0.2830657958984375,L'Haÿ-les-Roses,France
180,1127FSqgEE9dWTbXRQZyDNsrQx5K6d2Joam31rKfLqPJqCJDs61S,9532,original-cloth-eagle,13gZq6HmL3sB6mZgMy3krKXaYGbRmERnDZcL7Yzkz9ynRDkmmDN,50.065952761973925,19.95732419001892,8c1e2e6b1a815ff,0.469482421875,Kraków,Poland
181,112d8bVwXdLm1xXAHUoaPAgAnQUngrUwJ7RU5cXSSr3XrYA6MuYu,9530,narrow-vanilla-goose,13dvZgbSxuUbXxHkfkm63UyiRnjwZJ6R5bSnZs9rVnKkTGcq5Qa,39.419309923802196,-0.47652019694221154,8c39540b10a49ff,0.537628173828125,Torrent,Spain
182,11Sju4uRjV7kaxWUrMABxzctmCEhqR7FrtRcfi7EC9E1TcvboLj,9526,acidic-sepia-bat,13PouvRLVUHBF5uy85KmPLFKYnVJXsNmb3YepfT49ce2XiQYmVn,43.85246122114151,-79.33931597400611,8c2b9bd2b28e7ff,0.10870361328125,Markham,Canada
183,112Ytg3dJeyVekyQXjURxtyc7ZLW8Fw63mPX1gjmEVfaevQqX4wX,9521,cheery-fiery-ostrich,14jjcjfvhUjvFdKhp5bfiHwbJuwBFKwPw2P49V3rNhmc4mjiGHv,26.603538241582573,-81.94541946035248,8c44133b225a9ff,0.398406982421875,Cape Coral,United States
184,112DEMq6eEGgf6NYgHY2m5BYXvwutXa8roYWwA6hZpnbae4ETRpd,9405,wild-menthol-gerbil,14Tjbri93ZDy2qfGR8q3pxeJx8ckBPvLhgw29MLPywkNhC7bjkj,59.33037369037921,18.055533728139757,8c088661c240dff,0.1197967529296875,Norrmalm,Sweden
185,115JSPyNgERt1xtWw4g8inABYzQgksbaFHpMwj7rabtRZ2pHJA6,9372,macho-velvet-mule,13CuAhpUKYMb1A6CXiiHF6KxK2nh33oK1kaT3BzMxJniFDzrG5y,37.9779254436378,23.745353940586615,8c1eda74e0b45ff,0.468658447265625,Athina,Greece
186,118R2d227aV8iEQaEa2XJ268hSBZZCpACtz9Hw6dpW8RC4GyH9s,9361,jovial-neon-raccoon,14KAxjZk9DxoaUuRnLvXMF3hiZ1XxYcqcaJYHwn5jsvhQWe4JbA,33.94968457082708,-118.18462246957053,8c29a56d0c8b7ff,0.3154144287109375,South Gate,United States
