rank,hotspot address,packet count,name,owner,lat,lng,location,reward scale,city,country
110,11hvufH8Aw728gAmLVEvGX25oL9B6dkfcnXTkZ6MSYgQuTAWgTe,33169,dry-parchment-shell,14m2evLRk6J2fjkzLdQiP1kz1KYLJLoVLsbrKqke8mnD13tGnTY,33.98054960185358,-118.22400136521382,8c29a56de8523ff,0.233245849609375,Huntington Park,United States
111,11gYG2WawD4DPmo7Ptn5KMdiDZDMeNoz9ETKv4GPfha9hwiVcHJ,33134,hot-concrete-pony,13xv7YLbBZgTQRCQtb6d1Y7Qg57pEZRSjGzpD2LB9zvnsqRbS9P,6.192614819177422,-75.60118710573566,8c661836aa203ff,0.78125,Itagüi,Colombia
112,1127bXfMvBbVUZMTF5FtLohD6KCpBCQ7qLnuK2CTRgW7Braun8wU,32147,formal-mauve-goblin,14VhXhKG8Rj5QRJ3mUx6rHP7DbXPYirCyMehv2mdUs9hioAkz5M,51.60476077905157,6.945786844066422,8c1fa5ac1c0a7ff,1.0,Bottrop,Germany
113,1163pTQDus4LVyjGcHsNpUno8cDDcJRqkPpwpNptvQiM2EwGFMw,32013,fluffy-cornflower-opossum,13YpSXesqTgpbm3zHQb6dXfUvr3WHY1jxniyHFtHoP5D1DHBVLW,-28.162222238226473,153.4585642728388,8cbeab3ada923ff,1.0,Currumbin Waters,Australia
114,1182MMqfQHbeFiR1CAstzuyT5HEAv1BLyX6VQB3kwF1T9rKaxm6,31574,puny-burlap-crane,133oXcu3PzRPXmnGnRGtMXAQH6NszGpVCZnJidqpdbdPYGR5sGU,39.98593263582922,-0.05660123783311746,8c3954b090689ff,1.0,Castelló de la Plana,Spain
115,14fkSkrDV5dMsmfm8pkcwe6USJkjqjqt56YiwiwpwvW99h7Yeas,30771,howling-red-tadpole,14VhXhKG8Rj5QRJ3mUx6rHP7DbXPYirCyMehv2mdUs9hioAkz5M,52.57946424989415,7.748393003588813,8c1f10db48cabff,,Bippen,Germany
116,11AGidfnmK5uXaFC3DqRYBoHC8QCStvgyEQcJSAyy1RiE5TTuZN,29955,steep-ceramic-starfish,14VhXhKG8Rj5QRJ3mUx6rHP7DbXPYirCyMehv2mdUs9hioAkz5M,52.57939958464118,7.7491662157216,8c1f10db48cb3ff,1.0,Bippen,Germany
117,112SHFdRAngzdzKB63hsyyyHEpWaLK3gD2MYmSDbL2tBbxGBdos4,28072,flaky-flaxen-hornet,13meeqD7DLFeW5bDBgk57EKaTmJsLCMbSPwgHoBd8SyWqWBt3eU,47.736361040822665,-122.0289252478546,8c28d54864cd7ff,0.4520721435546875,Woodinville,United States
118,11DauHcpdp1CGwSUMj46hbuKVkELz9LdPegF4yD1toqYwyv3ipX,27983,powerful-obsidian-dragonfly,14cZHkUbbMnHqzYAGYciQTgPsoB7Q6uHSQzMfnFKzimJSn2pzRp,39.98331265019747,-0.05156749984633693,8c3954b092049ff,0.8000030517578125,Castelló de la Plana,Spain
119,116ZaxTqJGn6JHSGTk9tG8Kn6PLxwLuBTgdcsa2PC5sbk12jT8q,27836,young-lava-scorpion,14sxpmvUXpDsbN6Y34vxYVNnCtN91tyLezyup7xh7oPgcfGZbpw,52.320915069190164,9.132934345709492,8c1f102b20dd1ff,1.0,Helpsen,Germany
120,13LurDqp2Cndj8Ktbnqya9yU6NUH1RxSDSn8gmkGCS13QFzXcX9,27753,original-zinc-mongoose,12zxz4Lw5iuK4Cjr7Lh1BVqntweQg7p5aU5GbJiVVqCj71LnAPM,0,0,,,,
121,1127dYrd53X7n3B2LiPXaWVc5BRb6wkQRpvbe9722YWJmN4Mcnh5,27633,gorgeous-steel-goldfish,13QiXnp2dXy4sZXjY3nEu4fM4bg9UnZAcHRpbq29D7oeN6BST7y,33.983528262037034,-118.22497500294425,8c29a56deb919ff,0.3097686767578125,Huntington Park,United States
122,11FHV9DhLyeMNokULz6Scr11ejp7JNd7jHUWnQAdBFDeW8aSxXb,27044,tiny-mandarin-antelope,13SHYpyCK79Yh33TXKyTmN1AETR5V9CnLXVWbP3hNr8UZcEwjre,25.56469307381438,-80.5879126153012,8c441259b74a7ff,1.0,Homestead,United States
123,11LUAcqys2DwdfZstXzDrPmvSzoyGas56nuWoAE4K2dLQqwhzas,26985,dandy-jetblack-mink,14YssHPABskJd8jRTSftiLL9XTGf8zMne9LQR5SGg9jcYTt4iLs,39.97794273152745,-0.053253321677229654,8c3954b0966c7ff,1.0,Castelló de la Plana,Spain
124,112j3mnY3vuoECdB7SNFTv4SkSu54GcBBsoLX7obc7Svt5mpjDGe,26547,fantastic-champagne-mantis,13g9XtVkKrbnJzKTqwCmuSedPHdtN1KjeVE8AoD7yQZvfJCeGab,25.02358924462849,-77.29466004438747,8c44b56853a15ff,1.0,Nassau,The Bahamas
125,112JgS5gMC5xvNoiW5Q9Ewtc3FxqQ43JNp8S91h3fxpqgDG7TjSj,26242,joyful-gingerbread-ant,14Y2o9cMKEhTJ87G19Sp4occBrQxVdE3mJM3xMiJEj1auLF3Qga,41.507716409329696,-122.36649584489761,8c28110f5d447ff,0.5,Weed,United States
126,112kUawt9GpKWqYja6sSrFFCZHUCgsgAjn1F9atpNzQdfnJ5in8D,26011,long-butter-porcupine,13SHYpyCK79Yh33TXKyTmN1AETR5V9CnLXVWbP3hNr8UZcEwjre,25.557989355286047,-80.45166941015476,8c44a195c0c05ff,0.66021728515625,Miami,United States
127,11HT48RWE94cZ75DoSfNXpfSKXJtSDoUic3DxiGN7SDY4wYgMDx,25676,young-plastic-ostrich,12xGBH5FaNumUBy3yDuKSeGiVKjMYcasyRqDdkxY5Kbmn4rfrn6,43.12398266355812,5.937324419313566,8c396820e68e1ff,1.0,Toulon,France
128,11L2EMTsZuWVDzYq8XyZDdgTnBSLgQ6eyPutweg18xvmqHiCdif,25595,,,0,0,,0,fail,fail
129,112tB9RSFg3XG1bfa3RLKry8ckivJcRGabhzW6tx23RbRaXxJW7Y,25422,rhythmic-berry-rat,13ox3V6miGxo1SQ76j2vsnd5fvYsbNc8HvvxnifvhVVBvSjA6gR,47.34966952057124,8.491199070518109,8c1f8ed964043ff,0.6414642333984375,Stallikon,Switzerland
130,112pGoWYdqVod35tNAWGkHjM6wiV9tkBMAPTAU5mYcVKaLbbPCwj,25173,festive-gunmetal-albatross,141BecBRtf5QEoA6EJQEJhMXUsMxAkrkA6gWqKh1t7M46kC53po,24.873189130264322,120.9897792298994,8c4ba08d6a235ff,1.0,Xinfeng Township,Taiwan
131,112DpLEGtWgWZmC2B8zTDUXvYMjP36YhXY7dp943tLR2BoznV37o,25092,agreeable-taffy-mule,13xCccFT3EP9gKtqw1JR78x7Pw6Xo78ePohjoqURbeJenkxUAMm,24.998662507254448,121.5290165702361,8c4ba0a5c6f55ff,0.2218780517578125,Yonghe District,Taiwan
132,112mBmGfF1a69yiHkiTbrEBPmRe6RUufkqKRrNc8QCndowtwKLLJ,25061,eager-cinnamon-grasshopper,12xgaAXa4H8RLGSRvCnr9Nk3RsrjqmLjJmBPgFNCt9ThyhT9Jth,39.97866302548937,-0.05202372261753579,8c3954b092981ff,0.8000030517578125,Castelló de la Plana,Spain
133,112EDGSv2Unc7cwJ79cxeDGZq9k6yaPdjq4HD3m18tG1drcUfvWN,25015,overt-pineapple-weasel,13CX8ca4nhRyGQZygbzrqaWQyfKMHGQgkJnMcUX76zDczEvdcWz,40.49856865486338,17.64232377683296,8c1e8b16621ddff,1.0,Oria,Italy
134,11LHDCb5MzTj23g1ZYWpyXqDNdezPxJpH1zBRydd1idmfwBJdTR,24191,sparkly-quartz-beetle,13goSpAQR7M21P5tYAsHALwGJfkCjtaVS4LpmtYvKFnSi7W61WR,37.90541545023198,112.15991231059164,8c31909b089c1ff,1.0,Taiyuan Shi,China
135,112V51hxVbxeSLWeZRcp9EcXq3Ecj82KP2RuLYePrv81nGouFLAq,23656,witty-boysenberry-cyborg,14G8kDUr1ndKfLu17vUycQqNVSjqjH2u6SJ4PaYgqFEDJE4iBCE,44.07057064171587,-79.4310735056248,8c2b98696404bff,0.7843170166015625,Newmarket,Canada
136,116mm9dGDDi5ZzVUkMmzHJ5msAWeKzoHMJcYLCThERy3HE4Pkbz,23577,nice-amber-donkey,14FGJHUJ6MhPQ4uqkwTdZWRp3ehApAEDnXEXTFUWHNNTzRrszrG,-34.05638237276247,18.44490209346245,8cad368dd91e7ff,1.0,Cape Town,South Africa
137,11LZuGoaWCqmrg3k9i4RBifuTopELSQm2BB2b1HaxMVrKjW6oHe,23333,brisk-neon-llama,14WR7Xz6PtMrEFzYGmPaGvK8C1a69GnAwthfwWrwU28tcEifeYU,42.33268942573215,-75.77328782623881,8c2b8b60c596dff,1.0,Greene,United States
138,112VQEWVAJ9wYboUj3gi5wVKmcKTbrY2FVMtQ7pKAzKUXn8xgZ8i,23070,breezy-syrup-skunk,13kGqaJU1W2TT7Sbvb55yD8PYsZUjss9vNUxzMMTj1rvCUzmY6j,27.408437577962577,102.1988331173343,8c4050a5a28d3ff,1.0,Liangshan Yi Autonomous Prefecture,China
139,1122cqupVEZP1PnyRDE27JcvZhFqw56smQ9B49NxUL8tCAFc9oB8,22493,curly-linen-grasshopper,13CDnuLfzRcMovp4WNYvuHpqD9bXgC2sacTxhuVRshGDxi3TfgJ,43.570696073866834,1.3308680695676143,8c39601b28747ff,1.0,Tournefeuille,France
140,11pCw8bVXr5Ap8HNVX4VRTK96XpPghLDVfTf8BEWBnxGfS9eWv9,22404,ambitious-gauze-cat,13X5ZenfXifvjqgcaig546Hp17GDpV9TDQ7K6GYiCDAXwrDAkGS,30.20078161838484,-95.50917477628582,8c446c24b453dff,0.148712158203125,Spring,United States
141,112Se34bdkLtFQrUCddtcHP1HbmUSspMXmV9maurqfqvaUSPuCSo,22360,chilly-tangelo-mantaray,14pMYy9Vq8tPZ6nLWiBwBJLaCm3G216s3yVU98BU9nJkZ6QA9Hz,47.39873561852396,8.395946204235566,8c1f83ac5264dff,0.9829559326171875,Dietikon,Switzerland
142,11gDCiAEJYbvGVShcSzENmN8m4MaHmqTjq3SUm85okbPykmbk6X,22010,nutty-laurel-ostrich,13EzXNP3MXWQp2gSoPTSJJWWUuJJbsYx3AyWxFTEsAFjuufqsxS,47.399674312714104,8.39416785307311,8c1f83ac5340dff,0.9881439208984375,Dietikon,Switzerland
143,112jnyceJbyuw4y6iiXBAmo7B1bPm7ZrU4E2grnXJp8eNcL4wF3s,21981,immense-powder-swan,12xmbcjJM6N9MSckfW2tfMK9MmLXz2QY2wfRYxHYVrkdfvSL6A7,44.076279459854405,-79.44869831817502,8c2b9ab4b6ce3ff,1.0,Newmarket,Canada
144,1121mAnGoBKMAF5xbDqbEMYBUWLM5X1QmMD5FoAZqQZmdUgtTwXD,21978,obedient-walnut-duck,13ezT6ckR1Ktmzm85k6s8Jb9ArrVnYB2NxDgKkaeKuam9FUiys7,29.670682125745778,94.35383223502734,8c3c420ea850dff,1.0,Nyingchi,China
145,11MRJLRJvZ7z8ohzp4TiL2HF86aEDvYg7fhoV7HbfLKwj2xoWyB,21536,interesting-hazel-bat,13Y3N2HgsSZuW9cNVujo6pBxgnVnJduwtgNCMWky98FFEt5q438,33.91488510249791,-117.3362039994852,8c29a0153c19dff,0.6551971435546875,Riverside,United States
146,11zX6MUFE1A2Ad8i3duuwqPGwRZVW5LAaTfHJhq6NWDHP9x74Q9,21456,sour-fossilized-boa,14SphVV4hRmo88XrFbC1Wk7FFhn9jd5itXTAmqMuAY44yquifLL,41.467386910812216,-87.50526979864095,8c26640886709ff,0.47393798828125,Saint John,United States
147,112fETvV4E3qbLP7HZfVa7xbT9DacvwPYDb3waUtacjJen6q44Nn,20646,quaint-mango-terrier,13VwCG2C3SkUm4Ro7JGQCypHYf9xdJZDt8xQKqjeT9QqstPUviq,32.71830384020556,-117.15598138398022,8c29a41adce07ff,0.0084228515625,San Diego,United States
148,112h8veixT85p2nthWMikfn2onci4w8V4zanB5TDPEmA9SxzdCpK,20591,spicy-saffron-marmot,14CK3xZ5sBkdvaRRZe252ghYHJYuHkGxJF54h2s5zUK2uZG71vq,59.3583847442191,16.485665952559607,8c08869938d83ff,0.7142791748046875,Västermalm-Nyfors,Sweden
149,111NabiHvzYYtow75XeYDGVNW5VJiFKKyBCQkKiWHQSwoVaXdNa,20580,obedient-coral-yak,14t8ACfXzAEHMBtAMmPjrxCJmpKn3htuB5p7QCZHfZuhBgCJUBA,24.871808142207357,121.00875324645182,8c4ba08d000bbff,0.5,Hukou Township,Taiwan
150,11YS8nUF79RLaCQgLM91df7dFFjf7Sa5AS6wrXLZccnsjyXK1nk,20506,oblong-emerald-boar,13FRSzhtKJ33b2iRdCAusXCU4psCqmdNNThhyjpewnwyJKBxgbk,30.697825968908298,104.3564788326761,8c40e3d9b4061ff,1.0,Chengdu,China
151,11PrfXTaVDdJ1tngVz8hAoyn7zGLCtysJomS5kzVA2xwiX5Voy5,20448,electric-watermelon-troll,14hMD3n4dwuDNsrndYa3M5GY8QtYZNb9R4whBfbcDn3erPRTmYx,30.723796272763117,104.42262457325577,8c40e236e2015ff,1.0,Chengdu,China
152,112US5Bv3CdXm49PgCNiEvUR5Jwiq1cJbE97exRVTp9yqF4FEhKj,20185,itchy-mandarin-crane,13kGqaJU1W2TT7Sbvb55yD8PYsZUjss9vNUxzMMTj1rvCUzmY6j,27.376666371559985,102.15221432904937,8c4051da40ad7ff,1.0,Liangshan Yi Autonomous Prefecture,China
153,112VxPW3xFZktfy5aUbEQFfhTU1B81y7WscSqHxApc1nFoMyMh3,20044,magnificent-nylon-gerbil,14UwZ6Sr52pSMTz1E2kakTX289KDQAzfeVfDZwCkX8L2e6CyCqa,-25.747195228345234,28.28695345745437,8cbcdc8705723ff,0.737457275390625,Pretoria,South Africa
154,14JzhSgLNoxSXEYcAH2vRQjXDjwzonE7NgFoZCWVvwwNdRDAUyp,19756,sticky-hickory-kestrel,1492SA4GTKPm6yDV5YWp9YWADC97WVcADK4NCoHx5ULKqe728Ra,0,0,,,,
155,1125eaCBtb1vpmGxggsUFh1K6jMWdmBCSHGNqghUK7TWaozMMVKf,19545,wonderful-coal-sparrow,13wHuTygbgyCehWbBQWS8ZRHpu7MNJtRdfBB1YtmZbgddmi6mFW,27.864246690639124,102.26463809512188,8c4050284203dff,1.0,Liangshan Yi Autonomous Prefecture,China
156,1128FzTKdNfePEUcVAMA96Uh2VN76sxh5tXLnvkX9QiHDw8szRZf,19439,jumpy-brick-lark,13626bLAfTKDFU1ujGYQPGq5wYTMxtCZ1GaB41DTRGRqN31bGwk,37.43640822365681,-121.9005795494341,8c28347a97801ff,0.4032745361328125,Milpitas,United States
157,118Ho5fH1neQJh9BXWkHEmjcJvRsYWbcaD4NEoyFwQ8RdzSBj5F,19411,tangy-taupe-millipede,13wHuTygbgyCehWbBQWS8ZRHpu7MNJtRdfBB1YtmZbgddmi6mFW,27.80402409001123,102.29735252034365,8c40502a4a11bff,1.0,Liangshan Yi Autonomous Prefecture,China
158,11NAWWXXuUk5hnbUgB4jy2QzWRh58SQV7GCcyVWGJnPQujaPbPW,19379,howling-fiery-peacock,148zLFS2WmHWmhZJK3GkPKfP9iRV6XCX2jUzgZEhUS5d6FkgyZf,25.029625858430446,-77.304612924176,8c44b56aac53bff,1.0,Nassau,The Bahamas
159,1124SvUoRNxmFCUutaWgWv4gp6kjmVismqKj4PzQBrHN5KSKaZfa,19284,agreeable-taffy-shell,13CX8ca4nhRyGQZygbzrqaWQyfKMHGQgkJnMcUX76zDczEvdcWz,40.50232853271014,17.66046445817769,8c1e8b1600337ff,1.0,Oria,Italy
160,11hPx6Fszk9D9nPyLfVJYEFvs9CapFzXQk717aQzfvwt9V7fABy,19233,cuddly-rusty-scorpion,13366vEgk5zNrA3KLUnoemcmWVHVwE6AFSx9vEGYqRdr7UgsaKm,48.864476412687644,2.4082288709865503,8c1fb466ec007ff,0.212554931640625,Paris,France
161,11iBWJLx77oM7KVHadpZfXYZTcihp4T5XH6DVx7JXXokeYFeeHU,19193,sparkly-azure-python,14qoqYhkM2kCUisqZCy3Xbf8dSapM6S7UyfxmviLL9rVCGcwLaC,13.726015774381832,100.43501379209235,8c64a4b1d35ddff,1.0,Khwaeng Bang Duan,Thailand
162,1127jNCGcgqddSGVGx6wmjTTKXZrM4Tfrfn1HC5UxZ2GitnwYxms,18760,happy-rusty-wombat,13g9XtVkKrbnJzKTqwCmuSedPHdtN1KjeVE8AoD7yQZvfJCeGab,25.02210735036323,-77.30044667282928,8c44b5685ae15ff,1.0,Nassau,The Bahamas
163,112VcKQ9G2KQovZg4Geq54phFJFfqLYsPnAa2fQPYNpDRjEroTCL,18588,short-rainbow-mantis,13jrXFer2LFECc4LtTTPartgrt4Vg7ZJDMcchVpNCW7iWFXQ3eG,43.079074794994966,-70.75894457898454,8c2a30d5a355bff,1.0,Portsmouth,United States
164,112Fb43EXVgVuUVneChLXP6h6RQEBfG16KJKUc4vcw4oztSv9MdU,18241,mini-crimson-dalmatian,13mabegh1zYBtFmSssoENvYNxtyaHabGTmLVwvkLAssRsahtEVm,41.27079922687852,-70.09257291859674,8c2a312c02ee3ff,1.0,Nantucket,United States
165,11eTcgmpkBXPe6cVaUoFTLxzKkLgZSQYSxVzmbpkH6xsVZn3N88,18025,daring-lemon-cod,14oLvVnvynwjANUQ9Q96mZmtX4gPKPbyc9JoJy5fRDS6mBuxGHc,53.12039195311097,23.20431581550384,8c1f51322493dff,1.0,Białystok,Poland
166,11WbKsSnZWz77HF2AHSwppPzjAbvgM9QJCXxwQHHxHfNbfaSnPH,17952,long-midnight-woodpecker,145ZaJmjtcsTm97uw6QSuJAn4KtK1dqrrMTxmd2MUsoQZWt3swf,24.992908760630286,121.53547526954543,8c4ba0a581b59ff,0.224090576171875,Xindian District,Taiwan
167,11iHjcX2mZ2B9BLAzULiYUDzJcnpE1xNpJdH3xDjUooMSgSeDi5,17673,vast-ash-dove,13oohWJkxXddFu2634iZHwpHBGFhj6btY6XjQDEjiVbrxVBY16G,24.8665220134462,121.01806031525949,8c4ba08d390bdff,1.0,Hukou Township,Taiwan
168,112GDq66Lo9uEeGkn3DbdCrBkex68abXLgetPkRGnTyEVJxQEs62,17499,glamorous-pineapple-lizard,13xeX2YNyoVn6Bpx1XRnmxbkLVtHSefWWhL61iM1TLQQminLU99,45.44907571289939,-75.63670264981624,8c2b83b2a82d9ff,0.629730224609375,Ottawa,Canada
169,112t8EEYy8Vg476mGnQAf7pof9i6zffYD2xNQAwaSM9bQpCfcGRY,17437,cold-orange-whale,14mb9VhFRJqEi8qzSNfQWxPGSzWjtGkEY8mXa4EzviPZwrrDznh,40.97172763472312,29.23918625195997,8c1ec90617691ff,0.39544677734375,İstanbul,Turkey
170,112ALKKTykrsLKVWCYac8ku2ygWcua8HhQYMYUkQ4gg4ozxBUHTG,17435,massive-sable-dog,13ptEUmXJGptka1J5wZo1EaLqQfQkSY9PquM8Mo6C89mVmQ3nCt,46.33103627962696,6.190748852817399,8c1f91a5419b7ff,1.0,Founex,Switzerland
171,11FJ7cnBHMuQtGWb6SYWwFykByUFiHHwN1rC8LxnJveu6kDqZjg,17376,restless-plastic-tadpole,135eDD7U6jW612gF5QZnJ197jDVWsCCAipFcsBd95rb4nurPv7j,42.124417540279126,24.06260106655044,8c1ec03a574e5ff,1.0,Simeonovets,Bulgaria
172,11TaDM7tvgBe6RSMoLkQCDJiwBLXGiFxYap7rxMDP18SCHEKHrP,17177,beautiful-punch-porpoise,13bXRh6mMXTXwxJDXDPfjyuebFz8gob7WGBrz9AQr8dAE68QeTw,37.30400812264141,-122.0298889681574,8c283472121cbff,0.290618896484375,San Jose,United States
173,11y6Hdxo85RaFgQkKtwBtkNcTTy9n9h7TgW6fYXU3TeDksRm98U,17048,shiny-cerulean-bobcat,14iFzQ429bvb8gFuwcwjdutbxQMGU1d18q1Wu6WFMegP7P1Ycu2,41.34818677964826,-72.10532066751755,8c2a336caa093ff,0.3623199462890625,New London,United States
174,13HEVWhssD3LfN5oDJZ7gK1dC2EjqWnk2bur2zgWUkR89kuGNx2,16767,salty-tartan-loris,132oE8wGhshHHKsjzASKaconfipbccgvVPz6vSTtAVBWCKzhaBh,38.96093300096315,-9.413603657196685,8c39330f6b85dff,,Ericeira,Portugal
175,11nGwoNt2Fs61FzksRHx2Wqf2qZt9PPANbFLZ6Mzf9ETevVsGwp,16628,clean-canvas-beetle,12zDEF9xuePmV1CPcRG7HrmDcQN1vBrCC8yaZ7mfxzWcd8hcqGw,17.685786228605526,73.9925585511518,8c608c2859019ff,1.0,Satara,India
176,112B4rfsQHXcaSJvKQwH829WbpiU8d6VUt8Sb9w6RfvvJ75SwTS9,16608,formal-teal-mustang,14ryZi7yC3sYgczsjTMknQkSyCf1FpMUoXdatYJHT6jk6vpVkWq,42.53031443312488,-83.3855172287116,8c2ab2cb6af17ff,0.4579315185546875,West Bloomfield Township,United States
177,116w55DXCsy3RRMx65XGB6TkE8ZPqfSW8MsAhPLGiY83wJYd6JC,16373,sleepy-glossy-marmot,14AKN2qb4SnkkJvSDk51qxq94rqqEDywTaLMxDELekyyAxaKLxQ,53.56694516472636,-113.31049552271203,8c12ecca99405ff,0.7722015380859375,Sherwood Park,Canada
178,112jpoobmezSian8QNjB7CuL4LgQRHH4DzLTUy7kw3MNWhSDMD86,16352,delightful-mahogany-weasel,12x4ecEQbFunJmnZNcEyVdp5g36hyK96UPbAKrAXrEc8ErMzJ2T,43.10889629613662,-79.13081145477274,8c2b9b3110b23ff,1.0,Niagara Falls,Canada
179,11Wnh5KzbcXFzZUaZuczckjGp7bEnjQi1DR5kBe6sn3HtoP7BL8,16197,dapper-lilac-tadpole,147rXCkQa67qzMoknxySe7zuhddyDkBXBy8PHqnnbPGwpzSrC17,47.36942966556923,8.539728592078697,8c1f8ed954dc1ff,0.2072296142578125,Zürich,Switzerland
180,11ScbjnMv8C9sVs9GmqQhV3dvYgyjJrwPecbCoAmxWyauDY5fUe,15920,cool-crimson-pigeon,147ZkyPxmBc1tAv1dCbWNjCnHmLKJZar3uq52gFSPUL9TAMGZQo,39.9785318105053,-0.049255196500580405,8c3954b5692c3ff,1.0,Castellón de la Plana,Spain
181,11T3XxZo1sNXY6jxXbxt2MkctFA7PxJKuxQA9NyLqsDzqjGTst9,15827,merry-indigo-panda,14Lwc16KbMD3V7yDLjUMB4ukZqKHoRcUdeBvYDcCBXC7SgEuvTn,37.918814083966645,32.63299793912425,8c3f6db8d30e5ff,1.0,Büyükkayacık Osb,Turkey
182,11qybEz5RhNtH8to9NXMopa7guugnSj57aEYhhPrMqiNLBJDwKw,15764,tangy-flaxen-bison,14iu7PjSq5o4N4qVZ1tD9yybAa7oyceE9HU7HBhtJKxf8SjxUn6,30.183800623511726,-95.80125633380798,8c446dcc39981ff,1.0,Magnolia,United States
183,11UCTZ9Ho1cJZPKAhfPDN8Dgi92yuGfQ7bhNk6BdFthK6dLTFqW,15509,,,0,0,,0,fail,fail
184,112Aeh48RFtgcGSkvMau3KQK1XRafaseGaQ45DtGWrfi6n7Sghqf,15423,attractive-chrome-gerbil,14Pi7ZnXcCfoQGaQQcXh7pF86BqifxKUQB8F14Ytiq6RxQsgYEf,39.98088919028686,-0.04778307243267975,8c3954b092eabff,0.8000030517578125,Castelló de la Plana,Spain
185,115PTpVTeU5EGArmoiebRJyCRkWiSbu7vhp4Yq2sMvqzXsdksf4,15303,dancing-mauve-porpoise,14bqK6rWKqkbgcmDpx6QUHcwaJ5DRHJRrLLeb65tbd4P6ZN7W39,47.9076239909318,11.432929117915949,8c1f88b54826dff,1.0,Wolfratshausen,Germany
186,112sE8yx2AcjXvv7a2nrFWZiNx6WTC4PstRKwjz2Fg6kWU73GBEh,15302,elegant-pine-wombat,13oDNw2vdw7hKHpvW6A27NWekQtTH9TWcLtxDk1ioPHeL6oXGE4,53.134303676450465,23.18637754938198,8c1f51335bb05ff,1.0,Białystok,Poland
187,11zKnbxXb5SPZrwALVA5BXrjdrUi74PMcpAxNgKdgogsSaKg7xe,15174,quaint-brown-griffin,13tWUEGr96pzCvDswGz13pvPGaFde6VJNvDX68n7PCzsz6i1MK6,45.62091599347768,25.69358677710155,8c1e527545b1bff,0.7418365478515625,Săcele,Romania
188,112PUp8dm5Ms977grH1ahjHSx1zmTX1yVaEq3AsqM4rhSCZRUwCq,15143,sweet-daffodil-jellyfish,14Tz1Le4aAYDXkW25zoNae3yMW79J8TA7dDiBFX6mkt9r8zA6Di,59.35503376044387,16.493116932382534,8c08869930a1dff,0.5714263916015625,Västermalm-Nyfors,Sweden
189,13bcLQN2n8A2GaVuKypYkt2tSgChRE4nXL88oNPnKRyXx9buCTH,15096,sour-sangria-aardvark,13nR4BjG6VbB95qeup2wYMHissp2k2JUAy7bLk3Xgk4QYJzRvr7,0,0,,,,
190,11XRFxjdefxu98am2S9MR2Up7NEk6U6dME7HNAnpghzA7oAKcxf,15051,rhythmic-honey-porpoise,13Na1rMSEwC5Zg91CijNMc1LQZUXQdCd9fAU91uWMh8pFxEf8VY,40.390390339585004,-3.7194738068539923,8c390ca344a39ff,0.3355712890625,Madrid,Spain
191,11n2sxar1TduAXddbGMg7vyyZyTDRqXYuTN4PVjpx9hifK9vsad,14963,elegant-berry-ostrich,13i3ZAapmyP5MVWecMesGxHR4LspPiRuMfFBfeB9wu3KPvuK4RM,45.618823363689295,25.689801346420534,8c1e527569749ff,0.7418365478515625,Săcele,Romania
192,11P7yHffNT826jy52XPheLkUFD4YfhiNjXsg9unteoxtMyhk6pD,14920,original-sage-butterfly,144yCoJgzbjeYhFqhXLGi2XZ63Sbw7CiU8jsCds46c12scUTSXM,32.688465009075436,109.0519598286375,8c408cb608b07ff,1.0,An Kang Shi,China
193,113kQU96zqePySTahB7PEde9ZpoWK76DYK1f57wyhjhXCBoAu88,14833,rare-burlap-python,12xaEjC1vhxzZmZZmEhooN3t2kkKEaDULfSibRWMDmCdpQtKJBA,33.977120419035884,-118.2253531675364,8c29a56de95c9ff,0.1161651611328125,Huntington Park,United States
194,11E3C9TGTyrxguwnYjU4szzUhziM7vHgy9xfecWrvEZW17sCHMb,14709,curved-cyan-dove,13ezT6ckR1Ktmzm85k6s8Jb9ArrVnYB2NxDgKkaeKuam9FUiys7,29.674021983125687,94.35572911006716,8c3c420e84827ff,0.5,Lin Zhi Shi,China
195,1126ybvrSXrjTcWSME38WDQxg6gMaGabjmUuX2JqWo2hLfAAv7sz,14597,rapid-brick-snake,13SSDEhzBDSDeWk4QSSdmcGAYJmuZMt9AVmbyefwFxN9sDuwHs6,23.92767151389494,120.66214852740137,8c4ba28c2926bff,1.0,Nantou City,Taiwan
196,11VS8XEF3ZFY2mJPjyn8dmEvEh66nTdSTEDe8pbYxQSQubYb9bH,14584,witty-mustard-millipede,146UC5hzVo5udgaLdduwDosww7fNCGFxhUM8Zz8tNww9avFy62n,42.43364660269922,-83.11750018658182,8c2ab2c084161ff,0.45819091796875,Detroit,United States
197,11Nm8tSRPqtsQY3TJviEMcfk54F93D2oUuTpcx5xAeWnbwYX9U7,14554,loud-opal-alpaca,13SSDEhzBDSDeWk4QSSdmcGAYJmuZMt9AVmbyefwFxN9sDuwHs6,23.925907725544548,120.65767689235031,8c4ba28c66295ff,1.0,Nantou City,Taiwan
198,112qNmhrkW48UmopHDeRk1f4S7gZJCCpfT5ZHTKQi3hT17Xt3hjp,14540,decent-oily-orangutan,13XfZ6Jwwnq7qXLA5yYDw2JDhf4zx7ecGSx2XkasjxCDakZTkRi,24.98111611187793,121.31830164899193,8c4ba0a3361d9ff,0.3897552490234375,Taoyuan District,Taiwan
199,112sNbcNPFVVvcvZV8mxy73s4agskhUTyEXv8ECyjVNqGWWGZJ9L,14502,,,0,0,,0,fail,fail
