rank,hotspot address,packet count,name,owner,lat,lng,location,reward scale,city,country
93,112LzhChDUpcrGQSrnhFkCPFnhPss6L9XYKSat6RH5ERYHp9jyAr,20114,crazy-fuchsia-viper,13X313CE9tD35SgBwtEtHaTfBVahZRazeTgM1DKFroatXYkmuRf,43.601310740384314,1.3720668325458247,8c39601a25057ff,0.25,Toulouse,France
94,112vrWc5z2rLEZmXKPcuGDv3ehphdrWCpabGqxtYyzd8ZtvAtRgZ,20047,sleepy-yellow-millipede,137k6vt24UoPE9f8mVVyeRpLtGYSdDQqvPwXb8RxYpXyoH2P5Nb,45.764946307673675,4.843632763264937,8c1f90254c95bff,0.7633514404296875,Lyon,France
95,119FiHwDkwNoyPu5ff29WqKv55MsSowfVH1xh5A9qEnRTvB67b6,19937,bald-wooden-cormorant,14jmrJ84j4nryTL6ZgyP25ikzf9NhqjuHGoZ5Nhi37xGsRwAfBt,34.69113530064501,32.96845443015777,8c3f4da8b70b5ff,1.0,Ypsonas,Cyprus
96,112RXxERCjVL52rCcThBtq6mfuhiTAdfpT7SKJmpzGmDS22ubAZc,19785,melted-cider-shetland,145kzwQbPh4odfc7DcdzMMS4gsX4GkmfhPyAUkaCZoTjLx6PtBm,43.13527963813318,5.965573242370775,8c39682080d63ff,1.0,Toulon,France
97,11DntYHNQ8kexWwn3RVu29PGveBzSvM1yg7jqc8NEpZUPwWZvTh,19522,wobbly-rosewood-terrier,13nYM5RcaunthEKhMuBUfvPCxGDX2je59PJFPurFW4Ly1QUxm8q,38.85847841662842,-76.73995782643375,8c2aa80d64f23ff,1.0,Upper Marlboro,United States
98,14TrBa76cXvvwksNwM98fzM482p8nKuWFdensrjFy6rRkRtppMc,19440,formal-wool-dolphin,14XiYuYdi1sUrnEo8v4ijaYcDouezpxhMmPewv8YhA7WAmavLSi,33.945441639297485,-118.27354963804663,8c29a56c0203dff,,Los Angeles,United States
99,1121atXtTVkiLDeG6Z2zzBmLyFHC4NMiHpbTWbFAd1ALPHMCAVAo,19437,,,0,0,,0,fail,fail
100,112NtuNLQyojFHQvdKh5cdrGMZ8ZMb8icwoLzCRMTt2fGpVtKDWZ,19354,modern-chili-troll,13g9XtVkKrbnJzKTqwCmuSedPHdtN1KjeVE8AoD7yQZvfJCeGab,25.04749930615718,-77.32703417628659,8c44b56abba23ff,1.0,Nassau,The Bahamas
101,11Kij5E66RX5g4N46L8YNi1tncYvfW1Lso1VmKazs6TW3oZ3U9K,19266,acidic-wintergreen-lynx,13goSpAQR7M21P5tYAsHALwGJfkCjtaVS4LpmtYvKFnSi7W61WR,37.89843914193946,112.15939528257512,8c31909b0549bff,1.0,Taiyuan Shi,China
102,11YDbZjMXYpsbbyQzNAcfo2pqxEU1vsAxhkkGFHaWpMnFzoqfiq,19188,best-seafoam-hare,14RqCF3i6EoJW6EqfVAh3udsfQxJpjMz1Jt8uAR5d8E7Bqg4e5d,24.171604013102296,120.64359316313399,8c4ba2943b085ff,1.0,Xitun District,Taiwan
103,11Tm6XtTvHCVaSMwnsocVnGPTYBwQXa4vrtMNkhdTCrBGzzw8BQ,18990,acidic-pine-ram,14sjazdboraLvFbsJsa55Q5ikdRxzX56nsKradtGUeP8nWrRuD5,36.19606375628886,-86.85004894257563,8c264dc491b03ff,1.0,Nashville,United States
104,112EsgFG8eQUXM8gAqCW7Z5RhyzRDqV1tZZB189sQqRH69SYZqCm,18839,unique-raisin-jay,14bEMBBKxqeE3tzGjGCrr48B3ocWUS2NjPS8Mu1Pynoh3EQZ3tP,29.952779509020253,120.17660623865432,8c41964c579a7ff,1.0,Hangzhou,China
105,13NhuU3yDqUxJ1DreT1E53t4Au8U1Q4rnz5PKeVANMhtTTKgVgK,18728,broad-hemp-sealion,1311dSbARZf2SDeieYTzasmDLZzBdCnhmyUo7hLBW5KtNECCDmW,52.078143204187896,4.273991778355548,8c196b85c2009ff,,Den Haag,Netherlands
106,112T57SfQft8uGKxHyB6nz5MJBq2rZXcT7c9E7fpKEmQrB3K54g6,18725,fancy-mustard-eagle,132BX17xpsyByhhXK4VnuJBUA8iUF4XzUAYJY3DjwaMvz9sUeT6,23.685175501961716,116.60290336174754,8c4112a346cddff,1.0,Chaozhou,China
107,13Tuo4T2GN7zPEkrDFwosh318w9vhT8dXm7m6zRb7KxYjAynbtK,18176,pet-gunmetal-dragon,1311dSbARZf2SDeieYTzasmDLZzBdCnhmyUo7hLBW5KtNECCDmW,52.084398024966895,4.282361596498853,8c196b85ca047ff,,Den Haag,Netherlands
108,11248yzCyjHw9tW9swixgm1mBJPswWgRot93kDsCENLay5hn1thX,18115,rapid-canvas-swan,13bcf6UQvB33wCwtggnMyk2LaQwL6132M1ibjWDUkgWqrRtEcZr,32.744383257556954,-97.65392723198697,8c26ca32aad89ff,1.0,Willow Park,United States
109,112jjETch67z7YEpesCYjHWNFr8mpuN9dhvFo2tXJ7L3CHaqcXDu,17942,gorgeous-daffodil-dove,135xrPbwwktz51SGfFjtJxkh58wSUinssEAAMdFzKTJA1Nf2iaP,33.12569951725634,107.35026671937109,8c40f25aca123ff,1.0,Hanzhong,China
110,112QncGkt9zCCeWf33oaFKVPETkyxjZfb26NsNseBELdztY3qpc6,17906,clumsy-indigo-dachshund,13D9c7csv4JRodUe47oQUgZgD3KZPExYUccbY9kqjTMa2j52UTp,43.60694168902582,1.377512065179339,8c39601a21335ff,1.0,Toulouse,France
111,112TL2RoJgo7iLfLLtJEkbmruHHDYYPWoBLsYuhZnpQbDbkvNaPs,17774,tall-honey-mammoth,14N5QJY1PAo83TUbUUF4nTGxv81Lx3dfxBYTvA1LCrupFL6MgdT,59.35749947187044,-2.443412811200872,8c192c3832523ff,1.0,Hollandstoun,United Kingdom
112,11aNAjNv7T7tcAgdZAnxBqy5vfrXU3KuAAAz7LsarGZU2g2DWfp,17571,genuine-maroon-blackbird,135nS6arGuJjw3CEDtSxQia1e5KGtNPpjrdTAAmVn6MPjaS7wmy,39.94837763086762,-75.22136688304033,8c2aacb25418dff,0.1922149658203125,Philadelphia,United States
113,112EnY4S8dMYrtKEKGnSZz4sV8GjgKAyDGZrbtKGT2BiXF2rhu9E,17494,sneaky-mustard-octopus,135eDD7U6jW612gF5QZnJ197jDVWsCCAipFcsBd95rb4nurPv7j,42.00817436661496,23.978252329120288,8c1ec039041bdff,1.0,Velingrad,Bulgaria
114,1125woDCsgeFEJnuA3xF89nXnGPwHJaoPpWgKBtRgiKmbetpQbun,17491,petite-carrot-vulture,14dm3gHJnxa662PfECUNsYJNjyiT2TV96hAVJq7UgGns1kN8ixm,36.150950541065185,-86.79202409991719,8c264d102c543ff,0.19775390625,Nashville,United States
115,11FATFpCvx9GmEat2zgB48L7do5aFQFwT1nEsnAcsRu5eiV7FHA,17422,hot-golden-fish,14N5QJY1PAo83TUbUUF4nTGxv81Lx3dfxBYTvA1LCrupFL6MgdT,59.36373184540761,-2.426327686158835,8c192c3816b55ff,1.0,Orkney,United Kingdom
116,112VffDsib5EdaZuDzbNz9EiqVpiMRDQYobXYhsh5tcfGhJeeUdZ,17381,wide-latte-caterpillar,14sdvwYBVuzicmD37ZpJCxpva3PwY4qJr7hJjYyukD4yyycuTwg,36.15222074655049,-86.79127270078327,8c264d102c749ff,0.19775390625,Nashville,United States
117,11LZuGoaWCqmrg3k9i4RBifuTopELSQm2BB2b1HaxMVrKjW6oHe,17231,brisk-neon-llama,14WR7Xz6PtMrEFzYGmPaGvK8C1a69GnAwthfwWrwU28tcEifeYU,42.33268942573215,-75.77328782623881,8c2b8b60c596dff,1.0,Greene,United States
118,11BpYFspDHDjCPcYntTTxHyDzJZVxRjic1tbbKXiWznbR72m7XG,17090,quaint-syrup-stallion,14XayQmSNqGrbcwHAxpamHnUkh1b7m8EV46GyTuzPM8PgWo5fSj,33.178037489769835,107.35502582174425,8c40f25818f1bff,1.0,Hanzhong,China
119,112mjich6ZdUqMcsW97AgHbx3QaFSvDDgFTiiDTFaCRhBWyZhZTS,17076,,,0,0,,0,fail,fail
120,11zom6AgKS1Z5kXc8cAgAhhcnTUK9Xz26ZnPpURE2wj1ni2UMAS,17074,electric-cinnabar-toad,13uYmfM7SpKrvkVBeugJPREi6xisKR34kN9sJi1adwXwdwBwGJw,35.298216626131634,25.14689065559789,8c3f73c53596bff,1.0,Iraklio,Greece
121,112niUGnz95abEDbxT17WHn5tjjua7dy3AtxUuweJsHGWy97GXko,16990,elegant-topaz-newt,13D9c7csv4JRodUe47oQUgZgD3KZPExYUccbY9kqjTMa2j52UTp,43.614016597861514,1.3682503510936728,8c39601a660e7ff,1.0,Toulouse,France
122,112SYcsrqHeBGXUeBm6afLvASPbCaoEC3NczdcFPmnYAGsSN4onh,16868,cheerful-bubblegum-mockingbird,14TcSaA32EBk8NifTxgRtgUmWh7NLfunvvck4xRhfbRZ5wMNaG3,10.984672862549752,-74.79696187997867,8c66220861483ff,0.5,Barranquilla,Colombia
123,112iY7Hw3LMiJYTBQZdzUfne8Y2RhuzcpQbQLikfeozRCVQK7kAo,16740,jolly-quartz-starling,13EwKZK9aYWKHHTUEdbHjJcy9wosZjMBRp1vDWmPKA7pnh3dfu9,44.804960574557605,-68.9027888361169,8c2b1a88e0555ff,1.0,Hermon,United States
124,113eaFnVuRSixYh7UL338U53yFZ3etnQg3nfBfFiGCteHyybfmV,16627,breezy-lavender-capybara,138iM69RzMUVYhsoG8wkC3HnE3X4w9mYGChAPSC497Lu3K8WNUi,39.93955315235596,-75.2200185633697,8c2aacb256f07ff,0.7241363525390625,Philadelphia,United States
125,11s7gwetnxsGeRRXYwpcCJHf5jmDJTjnVjMd4UmuyEiAqAP4KKv,16610,fast-pineapple-parrot,14qM3kGACAQb6UnCTS6Hv3kYFSwgytDDjhXPDF9U7ATRtC2AT6D,30.16566949329836,-97.84167390352846,8c489eac8a00bff,0.9174346923828125,Austin,United States
126,1125bJj7tDFq4gKxZJv6cTfbjXJKjRUDm3rJbFSnFK56iMMAmrBr,16436,salty-sable-penguin,13h6sZEmWAW8ax6NdYh6q8uRNnHNjcoMhLCPxauSykLZCV6fST2,42.03463660182736,23.99692389336143,8c1ec0395ceb7ff,0.7142791748046875,Velingrad,Bulgaria
127,112682WpjbH1UjoCgbXCxsJzgJDAkK3JHt8Y1sMfmABoCoRvocKA,16434,able-zinc-hyena,13X313CE9tD35SgBwtEtHaTfBVahZRazeTgM1DKFroatXYkmuRf,48.87179899360146,2.5839612799545755,8c1fb0923db15ff,1.0,Chelles,France
128,112vbDLds9uQK7xZkSJkDYXftxNNCZeKJVmi6Tgb7j4gLYym9A7o,16252,festive-garnet-nightingale,14a5u7KC25dUHXCVwLuS35SckMp2xYZtZWVF81jz31oDf6HxTVa,25.04130791771248,-77.35529544575711,8c44b561a45cbff,1.0,Nassau,The Bahamas
129,11au88GQXAU5pqSRXFXLuTeLtKyzp7iHdagU4CJzEYyAwZDxeTz,16176,striped-silver-koala,13HTMjiajzyYNERWkRw7pHEt2AjuWbqvDcEGvErpyypgiRhgzH7,23.646749163567048,116.6550334872372,8c4112b132b59ff,1.0,Chaozhou,China
130,112QcGE6B1DZHEPwB91uMP1hfbXHJGP6PawXcT2F8JcUz4qj6c29,16042,able-infrared-gerbil,13GMJPso5dBRFxnKDkyyhtCF4tzSAtBvnt1fsX6k6S2fvxYRxho,39.12358010836636,-123.20797788586242,8c28316a95a97ff,1.0,Ukiah,United States
131,112QYysbYK181kfWSr9MAnuXnUBryp2J8hgjQKh9CcVVumyc7Axa,15997,gigantic-carrot-tuna,13kPyj9nGLFe5SsZiF64QpmesHdxuJcXLxWuqgiJ3Z85WdMK6z8,51.12611020912162,-3.0100637983062626,8c195bd686c4dff,0.5555572509765625,Bridgwater,United Kingdom
132,11WRvBHnjrQy3ZAu2pCtyZZihkZcTR4aCfYcaSgA5ysJDMWXgp9,15884,helpful-pine-swift,13fKvHsNB5zh3Dwd6FFdrKgvkeDAfrJpLFas7G21aUtjZ8GnYbP,39.19740429975623,-76.82556039117225,8c2aa8cd1b9e7ff,0.692901611328125,Columbia,United States
133,112pc3jN9k3sYoceJ8f9jDTgsw7nMU3rZ1YTJzmjsRq8qPNVLs7Z,15829,bent-bronze-tapir,14ELyWuYurxLm8qkxRNM5XWUXR141g8FaBTjccya5jikUz8FWiv,39.99051018124,-75.248342486062,8c2a13499cb17ff,0.0806427001953125,Philadelphia,United States
134,11N149ububc7cdUbnryLgbNLwUxLidA6epdZg1VKj2GyvCbZaWm,15809,scrawny-rusty-oyster,139y4SLUTXp3rPc7QVu1S9peY3B7QieBJi5Tq9a2yWrsHMEJLYk,47.68547182229617,-117.45057325153788,8c12db0db595bff,1.0,Spokane,United States
135,112n3pe3NiH69J6tVN2SLDbgPGZeA32GwxhDMUTeca3hVgDCJpmb,15744,fast-turquoise-griffin,13CGLj65thgc3Zv7Eyv985AP9fvz3JRvSfx5mZ47bpkU7v66cu4,41.349764570682666,-72.10492194996061,8c2a336caa2e7ff,0.4166717529296875,New London,United States
136,112uPQghMDxNDd4gart28pEgSL1s2dRTgHoW2CQ1hCNgV1rSCz9d,15614,tall-pickle-lynx,13h6sZEmWAW8ax6NdYh6q8uRNnHNjcoMhLCPxauSykLZCV6fST2,42.035149347990114,23.987250524506543,8c1ec039436a1ff,1.0,Velingrad,Bulgaria
137,11GahPVTouJmP7E1o6Va4VWSDef48H8yR4Yvha61mkzg1UaCxLL,15609,soft-stone-giraffe,147Hm2ZjQ4151FRCoEp7xrpde5fGaAUUvrNiCCDQLuQUMw8BiM7,39.984030943131046,-0.038721326374222244,8c3954b5454e9ff,0.6666717529296875,Castelló de la Plana,Spain
138,11vy2r9UXApywGjdW7T7hyAuVTfVJjBLfPDgqcdYTffQQCreL9v,15529,bumpy-flaxen-raccoon,13PHD28FTc2F9UByVdejT8HN3M9oVe2sX1bLBQJyqw77fckmYDP,25.05884551048804,121.61327028222635,8c4ba1d326757ff,0.1999969482421875,南港區,Taiwan
139,117JoqU8bzA6VUhGVToFkWVibich7h8acMFNKacamCdg1aYZxpp,15355,,,0,0,,0,fail,fail
140,11LU2ERZsSeKQus3nAgJZJ5mah3mzhWP3DhiRdrbJmKraVAftsT,15124,magnificent-orange-aphid,14XEARg2dvtJAnw5fkpqSYFL2pGKC8riEeEjbMMnwdequrP81ey,39.62548956080413,2.6291342620321823,8c394266214adff,0.7042236328125,Palma,Spain
141,11YQjT4qejKicwHuKEHYKFDnMJzy7i8uF3pGRxHbw5i3VtJSrG,14738,cool-mustard-sparrow,14qr8d5Pa5EoMpdkUUs7nhUZd9GLEBF1C7n5Rn6KA5a4PDrhhC4,41.264087596113555,-70.108251295894,8c2a312c30263ff,0.5555572509765625,Nantucket,United States
142,112vGAE1zUms5tiaZcXiHBdKxFBHSk1V5WBBjT1ppEHn5A2TfRHw,14679,cold-lilac-stork,14T2oAJZyETkkDMBi7YSkDL9qCpczj1DhN1B8x7PkxxMozX2Sa1,25.05884551048804,121.61327028222635,8c4ba1d326757ff,0.1999969482421875,南港區,Taiwan
143,11TXe7CkwLooDcg2e821XbmQ6GLnT5jS7rc369YW33xwrFEm8Ed,14538,massive-golden-hamster,13aAV6NPgrHuq7kBnhaxPcuZKrShVVDuaAXh3CL41t5pP1AqVS8,37.31123147862149,-122.0225619274374,8c283472e99e1ff,0.2359161376953125,Cupertino,United States
144,11Nr3Xv6zrDSMYaKHCkbvag5DPDRD7gMBYy1TUXCkuPYpJeiszG,14506,powerful-lavender-gerbil,14KpC3nfrba9iqzmaHmZp1gjWhKpKMepJvbcWNHc7t317AMv3is,-34.61278807011144,-58.44832276406435,8cc2e3103b263ff,0.7407379150390625,AIH,Argentina
145,1121Tspb3toUo63T4pmQuqce4w8HBgF4mS4iAD2s71zyQhKJXQYw,14337,brisk-hickory-orca,13mgPa9mXDqUf98Y8VvJrKtKeWiPqzT8LczD9jqNpZ5ifp1DrC1,44.06599701170425,-79.47756501241807,8c2b9aa608ddbff,0.5128173828125,Newmarket,Canada
146,11kJ3ywHjbtVtkgyvAJfiXGUb6sCpxBYkjgxhLx3VcBt7u41yv3,14184,fantastic-chiffon-worm,13SHYpyCK79Yh33TXKyTmN1AETR5V9CnLXVWbP3hNr8UZcEwjre,25.5646714961833,-80.45518127572385,8c44a195c2f11ff,0.65673828125,Goulds,United States
147,1128LvTVLt9V1FiVSfFqFnUPYKSkyS4eP5oBtqrfWQFseC3rBJAo,13983,tiny-pear-huskie,13QipCcKFSECQCHC9S67NK76E27ixLHpkuwaoNMjoUXowNi5b44,-32.076079629222704,115.7891837243439,8ca726d5332a1ff,0.8012847900390625,Hamilton Hill,Australia
148,112nUeTCxqRBzchC6scSosCWbXDpVVCY9n1CbS1DCPcKCysfsS1R,13930,teeny-fleece-condor,13CYpXcUPJaexgkAVQbKmsiqY8urrL3TSBHaD97YkXa7a9xzYeg,38.893192509978775,117.30343113454157,8c318c64e6e4dff,1.0,Jinnan District,China
149,11AL5VCTg6CBqZ73R41y72FRs62tLwKUJ8xiCkYEQzbQsy4DDr2,13921,orbiting-arctic-wombat,149wHVAwoGitwB2TVmDXiwy8NhZsCSsHL59pkpfCDBbskZTT6T4,38.906255945208706,117.33127813509896,8c318c648a04dff,1.0,Jinnan District,China
150,112AMGhACru1bn4ZfXojjiMjV3Zodssy4FeMb2Gmjc9rVVXcW9ms,13899,bald-vermilion-peacock,141wQUhBkw7BgkMhVn2MnFAHjq1Yap1Zbrv9KyKfRV3Si9Ux78v,48.750083949419,2.342003155853029,8c1fb46ecc713ff,0.273529052734375,Rungis,France
151,11qqbMRaeaQnEn2v4GrrNuNxW1CEWKeuv9pNppUKHRXa9jbES4b,13832,brave-honey-seal,13QDxJERT9bUvxdJTA1mJzhk5HsepRZZDzsYZ2DkurBmpqoVRXB,35.33537507310963,25.10233511555761,8c3f73c0bb4b5ff,1.0,Xeropotamos,Greece
152,11Z9u38gJFssz75EHQDUJvMtBTXEBbwSbGRXWaWarW9ruoYMbSR,13516,,,0,0,,0,fail,fail
153,112ji7kGiKHRRreecRfbENXht2gX4pQeJfQreuQpWeKNUdfEZBPM,13495,sparkly-pistachio-ant,14FFnEETaUmwjsX7nND3AdFEedKigyDDKE1sYJ7r4nfsuuhC6vD,48.88299768266225,2.590713868759964,8c1fb09202b19ff,1.0,Chelles,France
154,112tz4yKimc6adM7VQ5zzKtGgFWcNwpHEzg9b2d1Hx6pTfxrdo5S,13447,restless-ivory-platypus,14fxWf3yPBg9db4NmtoGYo3jsLNBRKn3HmD2ZJsTZ9V67Z5q2Ki,51.101529750750466,-1.0446552306138448,8c195982b6425ff,1.0,Alton,United Kingdom
155,11MRJLRJvZ7z8ohzp4TiL2HF86aEDvYg7fhoV7HbfLKwj2xoWyB,13140,interesting-hazel-bat,13Y3N2HgsSZuW9cNVujo6pBxgnVnJduwtgNCMWky98FFEt5q438,33.91488510249791,-117.3362039994852,8c29a0153c19dff,0.5644989013671875,Riverside,United States
156,112VKXpvGmfRM9CbauwTdTxGv8q4kjBjY2Expn9okAS5GK5ifB7A,13108,fantastic-malachite-puppy,14dM7k5ji4CgapvJth8Ds7NBwKNdhd6yp2jgoKm5HNSmrMLpiEh,37.684795757804515,117.2459429375998,8c318a0468b07ff,1.0,Dezhou,China
157,112NAC7NdtHb2pjWgrtS2Dyuv6XwgUb1k38enhdV6knaoiqMB5Sk,13058,,,0,0,,0,fail,fail
158,112GaZUxAQUgTdjsmui4Sp6qtDRda1abVsdoKZZQkUZDSYwhNmFe,13020,joyful-butter-dog,144Wb6CWkji9PeWYnr7A7MaNjjdKCFsc9xMYHYeFP7689j3zhmp,39.952594099709955,-75.20332211819088,8c2aacb25812bff,0.7207794189453125,Philadelphia,United States
159,112eEBW7xtDQVUFQLvzdeRZFbB6pMkCJ3DPKCgUxLXMdaTSdeHDW,12986,itchy-indigo-perch,148ptcyX1MwysQxa4urbT8YhbBcxfKcTjJbCzK6bAmtmYGM8gEZ,33.169157353819266,107.30009490091862,8c40f258db04bff,1.0,Hanzhong,China
160,11yvXVL1TiLAkhPpE32Cx5wVaRNKkHnKEKthdqbdth4RnHokpsv,12768,mean-gingerbread-panda,149wHVAwoGitwB2TVmDXiwy8NhZsCSsHL59pkpfCDBbskZTT6T4,38.89259629534908,117.35350221341072,8c31889169193ff,1.0,Jinnan District,China
161,11qMJyGTPDze2TRUPgo6ZVLMtncvsxnT9ADkkc3oY22RxUaEnu1,12542,bright-chiffon-mink,14HcdCN7GpC5zRwWQz11uhmhx2bBdLgBB2MCPHV5fdrFX8qAfT2,-34.55664899211538,-58.45669347324392,8cc2e30246629ff,0.909088134765625,Belgrano,Argentina
162,11W6jqDCKa5dXNziTfnKEkbgE2V4wQAH6wDnHr6ZypEJsMiDzsQ,12535,fresh-graphite-copperhead,14ZRnzj1kK5smjiLcM8WsuABKfM1MoLbzhkBWSo9ECW3UovPNL3,48.87438631495698,2.31073813850831,8c1fb475b0f63ff,0.2170867919921875,Paris,France
163,112CdaC8A51Yq3ZVLWV87RJ6UoXhU92NWrvd4NcuB8X5vBYreTmD,12488,kind-oily-seal,13LYpLiFG2Bufbhue7pnDwt46ax84mLgfsosJm2YoPnEyWyuWon,45.773937519678555,21.28973583784044,8c1e1928d14e5ff,0.201385498046875,Ghiroda,Romania
164,11ovFzA99QtWsbCPXKS9GvAqgfMUnEiUs3YdHVnWBwCnFPAwZCC,12454,,,0,0,,0,fail,fail
165,112ZL7MKyBegaDJX8KjWKwdBafDaMEhSpmM1zWa9Sx3CRdzBkFNv,12408,small-metal-pigeon,14amfSA7UMoxh9Kh7PjmhbaFLYV8eQnbr3F3zmRioH4FzQGZkES,39.969318642047426,-75.20793240222469,8c2a1348b58d1ff,0.3948211669921875,Philadelphia,United States
166,11n1TYfZ1YUmspzvHDww8WKt4RrnhznkVxMbve8zwXKPdNtir9N,12381,muscular-mercurial-terrier,13ZGs77k9Q8kSgn4aiGaznKeoRTpFMrAqBjTGhU5hDgpMxKFAMY,45.78938898549171,21.327821152252152,8c1e192f0cdd7ff,0.9505767822265625,Giarmata-Vii,Romania
167,118sTLymLFbnt8ZQsECsuSv2MPd9mLpQcpA1zArFF63t3pKPmf8,12344,polished-rosewood-trout,14VR3UAiip6q5Wvwj9vQGmajPwhnFc1UfbgBxoCTLgJb74F4Fp7,51.236898604197194,5.316146251618199,8c1fa430b28d1ff,0.7142791748046875,Lommel,Belgium
168,11KtCpecNrEWD1hAzLAT2zCE9gFjvTQ8ZLLNeRHEzMdmwCaJyv7,12163,tangy-cherry-tarantula,14UuVEF8P7xoMdji1q1LP19UQR7VjAt9wi8GJjmotA9iAa72MQg,50.99026590349194,13.8022142792281,8c1f1b46a5867ff,0.5458526611328125,Dresden,Germany
169,112mF93hC7bR7hkBWkMzMP8bSMHXu2nPtW4JicD52jeoLER4NqnZ,12139,slow-licorice-wallaby,13DCZKGUerMuXKjUmEwfcZgmrXcc118dQZofgo9GE7h6bpzb5c5,27.74422543045366,-82.41593674632796,8c441ad62a6bdff,1.0,Apollo Beach,United States
170,134FZQ6YwJv8cvQErC9bnEUPRHfu4gwFcfAh1hRdsBN6GhFLx76,12076,sparkly-fleece-opossum,13frwSVt14Zt7jgZdaULLWWLNdc2JWAZpUwLWdbfjhENvsHERrw,51.339947913083684,-0.8425958019067559,8c195d2f07543ff,,Yateley,United Kingdom
171,11xtVZDgJAMHsJZpP1EgTNnZ9WzV3uzY1abssGmgvwWoNE2zGtM,12052,trendy-gingham-tortoise,149MD52XzAjZ1FZUQVyCjHJMJcUxjvo339EkiDjhyu2Zg135cC9,38.85544622994793,-76.7414328016063,8c2aa8725b733ff,1.0,Upper Marlboro,United States
172,112LSpBtm7qtungr3qHpk416o8BTEw1H9RZcku4BfWFkcycXu6Gv,11988,large-jetblack-barracuda,13kvwEgwU9qtnq8ow8gA962JQbUDEEfWPJBKzKTVeoB1LJA83xc,36.09508856610563,-79.40251986228488,8c2a8bab24a9dff,1.0,Burlington,United States
173,113SGGQjXQyxJT6VpytBxQTFwH6QZefiWBMMRffiEMT15j9YDef,11848,rhythmic-coconut-hedgehog,14RqCF3i6EoJW6EqfVAh3udsfQxJpjMz1Jt8uAR5d8E7Bqg4e5d,24.181248023668296,120.63729236031801,8c4ba2941c859ff,1.0,Xitun District,Taiwan
174,115Kvy58p56shAZhfkMHipXhBuJzvAkNdN5ZW5n1wZ4VdfBZrhr,11845,active-jetblack-ant,14SwzA2q8REjD8vcxdvVLftnFwtg8uB3S5ZuokmWF1nDYbxG641,36.11428442321295,-94.14467821733123,8c26ed7a5044bff,0.93896484375,Fayetteville,United States
175,112DpLEGtWgWZmC2B8zTDUXvYMjP36YhXY7dp943tLR2BoznV37o,11834,agreeable-taffy-mule,13xCccFT3EP9gKtqw1JR78x7Pw6Xo78ePohjoqURbeJenkxUAMm,24.998662507254448,121.5290165702361,8c4ba0a5c6f55ff,0.7905120849609375,Yonghe District,Taiwan
176,112RC45A8KMF33Kfwhk39WM2T6K7ib7krUozt4BgVBnvqTymFA77,11664,overt-scarlet-lizard,14FWuge9Kqk8fx2Uu8L7XZUq5ds4Tkdu78J9NaqJZm8wGMk8VsM,45.559262673930476,5.9297061789864385,8c1f916c4c649ff,1.0,Chambéry,France
177,112Q9czwY3aXvDH692F7uw5JhpqPBHmF4ipHw47UU6QWQ4gitRJJ,11654,cuddly-onyx-yak,149wHVAwoGitwB2TVmDXiwy8NhZsCSsHL59pkpfCDBbskZTT6T4,38.87022159977778,117.34924581079936,8c31889a5aeabff,1.0,Jinnan District,China
178,11Mfx9qkURcjRnhE59rrnnBsF8GEywGdUSnDNoQarNxjFuurxKL,11627,cuddly-marigold-pike,13fKVtd8RRFWMG9C7dHmCVY37azM5H33wLjSobR6pHk2AiFhE5A,34.043432661127554,-118.2492043567218,8c29a1d751497ff,0.196319580078125,Los Angeles,United States
179,11TNpMuko1BPJYSuvFxtENCN7HraubgKkD7Xoa41PgGXdc6wp3H,11617,cheerful-rose-snake,14eTN5P2DVjVLvXdztAQAW4Q7ZbJJmGpHVWGLv4p1ubvFuXzWcB,-31.847046540060425,115.77403602174218,8ca726564b959ff,1.0,Carine,Australia
180,112924G9VnHvmJiioyjZyRDcjTiv5wzUbMFL7wxkEFaaFYQDTk6M,11573,silly-raspberry-corgi,14MedzGVrsF5gx5Np3CHgicru3erSVsua4QyR55TqXQ5D2PZC7D,37.800452147357205,-122.42954121402859,8c283082b3513ff,0.0757904052734375,San Francisco,United States
181,11RjbAkE7qF5XqvJj8WkKzytzNp8o6x5f5jpaSxUUPuk9BqxhKe,11561,stale-wooden-skunk,14JQQtS1vzscDYmNQxUd1B3JUSzXBFcXU3ukjA6hpGAihb4JNmG,30.173613529943395,-95.5125972506805,8c446c2484241ff,0.60284423828125,Spring,United States
182,112KTiPQA7jPJfnAi3mWNGHtPkJc68LbqxrbMJaJbQ9wAXksjVh4,11529,,,0,0,,0,fail,fail
183,11vLVTnQaL2XYoXfKWje2taFw9YYmPuXmipwkVNCekmUPcQkA6f,11526,bubbly-ash-nuthatch,14M9rru8UGfpTRx3S18HpKyMqip9h94PWRbHLGeWvXts3wQDeEg,52.998850480399355,-2.196910073910991,8c195cc0c461dff,0.76922607421875,Stoke-on-Trent,United Kingdom
184,112hSojUTkTGKkdwKD5LuCcvhj72ZDaXx9u53QavQ5knFmd7Lf9B,11451,,,0,0,,0,fail,fail
185,11Bh6s6Jm984Q2GPnDXj65qQG9o1MCCFzZTat4awVHSrU7nqodn,11449,,,0,0,,0,fail,fail
186,112Z2Z9UvDESgx6Bg2ZVbonWuHFinbp2XGRLANLCdoXyc3uTEEih,11359,huge-dijon-gazelle,13PDP2krdURT2gNe2J6RM2FAojkGPdXzouc1Qo88MtFfeUjWXvr,36.142463029012326,-115.28909771073027,8c2986a30cad7ff,0.3642425537109375,Las Vegas,United States
