rank,hotspot address,packet count,packets per day,name,owner,lat,lng,location,reward scale,city,country
88,112nGQahseER5M2MC8wa7wknmbQdV3363jaMAr8L4p2ksS84S9LC,72826,10404,dapper-sapphire-raven,14EhAaQDTMecGt65pHpKG8VhZoUS9g94GNaopmcM9nEZ34BS5oN,37.8888992155488,23.7623028828103,8c1eda662496bff,0.917434692382812,Glifada,Greece
89,11WHPoDQV98gVFKv6kvp2HgB5hB1b7JQgRBNB4N8TWxZ4MEYwZW,71589,10227,tangy-heather-poodle,131hzZABRwL1YLfVzy6hKSzJMg6Lp7FpXrekYAcFH2RrabT9Maq,50.5752685580441,8.71087879815058,8c1fac4468907ff,1,Gießen,Germany
90,112MVsMd3YfDP88tFQiAFEdLAFe33jv82Ash543nyeGMFGQor34Y,71390,10199,fluffy-bronze-goblin,14eaDQmJtKyrsgH7VVcakbyjvK7dFBeLACh7iUk7PgjtbwrxFFN,50.5880363611765,8.67518289149371,8c1fac470af1dff,0.710220336914063,Gießen,Germany
91,11212BimM4WQytWK7PiVecDv1mhJAj3cGCF61ojfY77KR88JRFXP,71313,10188,blunt-paisley-beetle,13jCBT1sDNX7T1X7nV9mSHxdqxt3cRQcMEoMnZCkjHr58XX3Z16,50.6594292608333,3.08187212636638,8c194d291a0e5ff,1,Marcq-en-Barœul,France
92,11xT8MAGFPMYiPorZkEUTAZHds2qi3qFJZQzL7QEozBgBiyoPar,70673,10096,unique-inky-woodpecker,13w6iEyADR7acdMrJkF576T6QCyRz9JQvz1Pm92tCgz6ts2jFkt,44.7952247927134,20.4882954104488,8c1e1b2d678abff,0.099166870117188,Beograd,Serbia
93,112rbVq7ULSoEBLgL3aissef3Ti3gj3kvep7fWH75JTZiDJGET67,69718,9960,damp-rose-raven,14NM1kvkujDkYT3MWhL4wtPgFrTFqsuVNs8PKdfUrGeZs9FNq2C,39.4324896889744,-0.375651716558337,8c39540abcd45ff,0.591018676757813,València,Spain
94,11CR3HeoUs7tJpzXGNESVhPcxqNSMsBJ9irzzxCrwHYPeHswacZ,69435,9919,energetic-wool-penguin,14iSeLL6DVGJWWN3EBb7LbyAtmu2XZpuFpvQhSoVTr7UTJ1esvB,36.3104320247666,-115.242998330115,8c2986a8d084bff,0.411178588867188,Las Vegas,United States
95,112j3mnY3vuoECdB7SNFTv4SkSu54GcBBsoLX7obc7Svt5mpjDGe,69408,9915,fantastic-champagne-mantis,13g9XtVkKrbnJzKTqwCmuSedPHdtN1KjeVE8AoD7yQZvfJCeGab,25.0473506107483,-77.3269698832075,8c44b56abba21ff,1,Nassau,The Bahamas
96,11Q63euUamcdq6gf6XPKtEHSYH9GRYjxGopreC1QCq4YZoV3k3F,68650,9807,brave-cloth-frog,14NdYhMByheXjC6nXe2QuarszoFEeeUrmzDt2HS6k5UgZBesuUh,33.2191518572771,-117.279867400616,8c29a474bcd51ff,0.913833618164062,Oceanside,United States
97,11BmRWivgvM8nBat2zxjBqhtjDSF43TMHhCv4ificQFRHFvMbrn,68058,9723,restless-flint-dog,144XtkJDFq5gMopWjvyU4Urg2Ff3SWenzC4yv8mX9TYX1szraky,44.7419583686983,20.5036052519969,8c1ef592e722bff,0.68182373046875,Beograd,Serbia
98,1124S9748bHKv7gVCcwMNjchDnYgtYfW8wU1tJbSteazTem2Wv25,67196,9599,helpful-fuchsia-frog,13gp8WXmcqbshN1hKnnWnr6NJnCGmCG9HZcAVZbQXFboroeYrXE,44.8459075222058,20.4855688574784,8c1e1b2f2c693ff,0.463394165039063,Beograd,Serbia
99,1166J5LM2vJWHPuGKPXBVe11nVBbXwEz5VfZ9d9xstp24Lbxe3W,66783,9540,odd-rainbow-butterfly,13Tae4U7hR136MgUgEQbf6mpGPR5d78Fc8s8fkUX2TxUftHidh8,44.8169654853126,20.4278446911217,8c1e1b2885999ff,0.584869384765625,Beograd,Serbia
100,11kpTnvvtimxU4kJ5osYZ33Cgzxxb7h9mmirVviWibUR6LFbCV8,66783,9540,skinny-cornflower-tortoise,139iRB44T8smBafRx9NKZeeYV5pvSvY8ZexoE8fG6fMFyLn5WDp,44.8260254729859,20.4241663786256,8c1e1b288d867ff,0.584869384765625,Belgrade,Serbia
101,11CVBitVLRiG1ARyvTUek9tN5MCusa7DeUoPtejbuhd7LKakw9M,66671,9524,howling-myrtle-hare,14C2nUa4qenVUWWVk64U9nnM4M2CxXgSNvBWR3aKCxzpRRDkPJm,37.9765346749338,23.7580325563575,8c1eda74e3899ff,0.726898193359375,Athina,Greece
102,11WsRUfo2cJQknA1N1NT7LMMB9XbE7eQ2dxG9ibb6AB862qSUYR,66543,9506,able-chartreuse-bobcat,132P3DssvxRWAdCwJ7tAFbSsQNmRmoV6GW3e5FB3VE3EDKPJsTT,37.8547421041389,23.7519262395712,8c1eda6732141ff,0.917434692382812,Glifada,Greece
103,11GmZF69684PkDHss1i3Zie3a8ZZTn7Bc3ky4M6AqN79jvDPJer,66409,9487,urban-olive-starfish,14qbYAS4uNCKjfgdmJpx8bESeokp76ABjxu4SqCr8kqXdYpfRuY,48.9500897872686,2.37762667627635,8c1fb42b251bbff,1,Stains,France
104,11faiZ3iLAzz8KtBbCWLzpn1XNNisgrTTMmHJuVymbighLfBvPe,66214,9459,dandy-strawberry-elk,148bQU6Gx1ETc3bRnChKMbVVNQCDF1ogDRzDPtCFmPiKQXFgvVq,57.5024029391043,12.0668783852245,8c1f25398a201ff,1,Kungsbacka,Sweden
105,11SFZXisye2a9GuxMDomipyMRETxMh8sBD6uFW3oaZDTj2RfEKK,65558,9365,happy-butter-walrus,13J8E2b6ka46yC9NwSdSNme6BHdvXcMrh3W1jDieNtZ5SqkQs24,39.4302555764517,-0.36402702501735,8c39540ab0de7ff,0.589630126953125,València,Spain
106,1189JyYJyMr98N1LQ8pZHsRegPvSsMoUzrqM1ArqLkyTdX7ZX2Q,64603,9229,harsh-boysenberry-seal,14h5kzrsDfU6UxpBGPEuZgMBDC9ofUZ8RxYyF7Sm7R2NRjxRyv2,37.9971048351957,23.7687683548262,8c1eda74c0ea1ff,0.834030151367188,Athina,Greece
107,116gNPum8oGaA8dcQCpd3JgfY1DjdiP15N42VRdRAiHKknykuQQ,64372,9196,jumpy-saffron-squid,144f62bDHFGx8uPDfgZ46VKSXBNkek5s96UZSex59vwPNi8Q51m,44.7660683781586,20.4995881869519,8c1ef592132b3ff,0.391921997070312,Beograd,Serbia
108,11sD859hbRtaEes1oNp4ujr2DTpZe4VWbCeEucxvGbs76UrzcGm,64210,9173,loud-honeysuckle-ostrich,13s5AYq9cu3bmgvi1cvbbV1ghMCwYYM7mzqWAiYoZMKdp3XZeea,37.9674214664964,23.7445071025668,8c1eda75db5ebff,0.694442749023438,Athina,Greece
109,11Ssoo8UNK1Gj7UNDv35y1p8nC9nMuidTTSiFscisx1myjGFnqG,63650,9093,prehistoric-boysenberry-dachshund,133QEMFVJ1r43qENszDj2qFP5CWqzNerBHAhJ3BC2J1VUmZqdiB,59.3046247217243,17.973452398554,8c0886615c431ff,0.290359497070312,Hägersten-Liljeholmen,Sweden
110,11u3goVFfhEhfotfgM2XtHEzrk1vxprpPeF22twzjwdtMRrpyGd,63281,9040,acidic-blush-sardine,13yRoNTh7ZKigTvuxjKRzqfDJnQY1c5KPHdmwn2PuG7tTnkMbCw,44.8397282310258,20.3938492839114,8c1e1b2810d59ff,0.254989624023437,Beograd,Serbia
111,112Ugavr4dVBRaySgfAXgS5xbFv6YNHQhZyEfPqCoF3Ui5bTvc33,63202,9029,damp-champagne-kestrel,14h5kzrsDfU6UxpBGPEuZgMBDC9ofUZ8RxYyF7Sm7R2NRjxRyv2,37.8683472566294,23.7590954815748,8c1eda6716129ff,0.688079833984375,Glifada,Greece
112,1125k17wAcykxXtvnUZiQtKW4z19nEzFwpyM2hF84ireM46TdzdD,62627,8947,glamorous-maroon-kitten,13cXoNEyxWsarjNFeMdX4KeVy9tsodbPH4Bhvx7BGyHKEe5Qqih,59.3674851916566,17.8446555294597,8c08866258059ff,0.290359497070312,Hässelby-Vällingby,Sweden
113,112dTtRoyA9ZY91wM9QWsovT5EGpzbdEXVnECuY2csUL1CgWw1Qs,62152,8879,electric-vermilion-coyote,13VVMvScqAHmxJBYwBj8Q4ee5jn7LBL88x5crNPDWksAJ7yrp6q,44.8451895720334,20.3992847807775,8c1e1b281a829ff,0.44622802734375,Beograd,Serbia
114,112gKRukaTYV5ERGwkBRoaHwtK6J9JKv4QrVqmGGZpjWFw5ttf4C,62098,8871,striped-cornflower-bee,13Ns3kWprQ3pnQ2cfzN7aeNpYGB7tvG3yfEZpiUFaon3fMsdV4f,37.9196709071263,23.7373315050321,8c1eda75b04d9ff,0.834030151367188,Alimos,Greece
115,112gjZbhBLNjcbX4M8NgUJvAA9wVxLRH9KLmagUdkSocEhKpHNoE,62067,8867,uneven-currant-ostrich,12wvEmvF2Yg8UtX8iUi6ycbZp9VReSkqBGJDfhqzpQz7Zv3S9RK,48.8096315038405,2.3404920027886,8c1fb4655d211ff,0.244049072265625,Arcueil,France
116,11RvVWJfKhrQYEErgDyEQhNgMNYcTng7YjJRUQGPti5hHeVzAjW,61804,8829,cold-basil-snake,14TmwXKRT3fNbkovAoRjLuNxTzDZfXouX1A2r6LnBmD2x1CBoMS,37.8591629957945,23.7827913070779,8c1eda646ad0bff,0.83709716796875,Voula,Greece
117,112MWKovwmdKJumC2L71QsEbaDzmfQXnBNLDeSNpAHqgiQ97QFZX,61545,8792,sparkly-cream-mantis,14h5kzrsDfU6UxpBGPEuZgMBDC9ofUZ8RxYyF7Sm7R2NRjxRyv2,37.9782782899962,23.742030566186,8c1eda74e575bff,0.726898193359375,Athina,Greece
118,11229t1VcMZgr8bw5zwXU3CdXXJpz81EQnXFG8dzZaxN6kzETJnx,61087,8727,chilly-navy-raccoon,14X8sM6A5KZHSGv8mTbCFurhZniVZNKJvFkPU463kbjK17PzL12,38.008439624432,23.7963290370908,8c1eda74d95a5ff,0.834030151367188,Chalandri,Greece
119,11fTs1fU7aHJbHEQik6H45c1UYvY7gKFSgT5kmXpVZCZQriTBmN,60875,8696,late-glass-fox,14dcKPRGtcUvArj8A8WkCkGjj6iVJD4kWtVYzKKB6TYyTEFbxz1,32.8473946055562,-117.272477677088,8c29a400c5103ff,0.62548828125,San Diego,United States
120,112XzeLqp4FsC2qv8xRLSJYCViaw2iBi9V6naU5vfNs2WW4Nr9wL,60724,8675,great-butter-iguana,13FRuAVqrto1kZPbbG4aJusurBqLY5kcZ5pjtMeBnjJLEsZtfKx,48.8187471677727,2.37291506733638,8c1fb46467699ff,0.244049072265625,Paris,France
121,112sAbDHtSx45LtdDYFKwdMm8fdt4G5awSt5eWXkZoNaSy7PGLcr,60496,8642,festive-admiral-chipmunk,13eNNnFea8EkHxhk8gmLPSYxxJRRfjbKeKtgPodzf6KYnBvokT3,50.5826632299046,8.70713292538857,8c1fac471290dff,0.78125,Gießen,Germany
122,112BEJowv2Sim3QUpCky6T4ezoHfdz22wEFr7YXWgk8Y4LH7yQkh,60138,8591,wild-red-turtle,13Pr6uP6pFbTmmwkTNH9ehr5JQzTPVne9RxzktCihpr1jk7cRfY,55.8099528071286,-4.30210099866526,8c1909aca5661ff,0.359710693359375,Thornliebank,United Kingdom
123,112EdvJCwdr3QuoU3txkZPwdz5pvJK3wBFTVoWk31J7imJNjZZi8,60084,8583,fit-sage-scallop,13TxzDv4JtiXxG3LSm3GVFTrV4511pWYCgCskRzUbyVryZGu4DZ,55.7790134358086,-4.34471051790898,8c1909366664bff,1,Newton Mearns,United Kingdom
124,11agShpFWjiC9PANs4k6KRKMsb27u5BfXcaz1z9mRhnLdyhxyTA,59854,8551,quaint-citron-lizard,14HZ9RG3CfZhbZVz4hcjDbBEUyjsJ66v15Ls7PCTYJqnDjje4qJ,48.8276415276754,2.36102858084733,8c1fb46468831ff,0.195236206054688,Paris,France
125,112dBm9P3dw1fhMhq12JkZyqQ9mErB1hs6S9unujTjzw7n39NSj6,59465,8495,thankful-lava-pangolin,146QJwZS4xwX2JiyWQDsGmmnV5Dab3r49w25wkbDPqwNTAPzhtD,44.7918102926338,20.4717198124282,8c1ef59258e69ff,0.3779296875,Beograd,Serbia
126,112n6RGNtUYR1gVrSr8grbNeqiVBxXxFBED2PT8ah2SYSeNQbT2n,59354,8479,broad-beige-bird,14N4fw9F4MKTKyQBzKe4eyrwqCuviTPYawzX3q6nHs2FnrhvWNZ,48.8083630752345,2.34548215783867,8c1fb4655d4edff,0.244049072265625,Gentilly,France
127,112RJMNCsRfhESNcfVhWagKbZZyfcwPLEsq9XuKqSfmjR7pvQwNC,59173,8453,striped-malachite-elephant,14ZbXWZFoeJmm22jwK9VDSWyEFTKcjDtnGxrG6kWduU9yWz2bWH,37.9871971694416,23.7610893713668,8c1eda74eb589ff,0.726898193359375,Athina,Greece
128,112WFDZ3MHHb3VHxu8LW4sK4GB6XCA9r8xcwbj8yYae4GhyZGBwt,58814,8402,acrobatic-opaque-swan,1431ywDsZfKhaNhi8RJguMRvMbttMkVhFYEdHYrdDZo73wLNNWq,46.5103153977875,11.4011386421518,8c1f8b576d8edff,1,Signat,Italy
129,11NwPnEhKwHTVkgcyyj4Luy1Svg93vX8hfSzJFqRVBCPhgszxwj,58664,8381,cheerful-merlot-squid,14EY5s2CAC37d4gAT4i9UYNbM5oS6AKanJVvzjHkKFNDQeggkVS,44.8427264090184,20.4016945512581,8c1e1b281300dff,0.2974853515625,Beograd,Serbia
130,11xmitGPs3UWuFng1Jsny3mKRuTBSzWkcsZLMRGS1nv7wDdPxLP,58639,8377,harsh-banana-shetland,14g9NkZjzgs1BxNj4bp3dgM8bt6aQQoqgMG3xHUmJcKqe3enu74,59.2648361826019,17.9138427638539,8c0886788b127ff,0.478012084960938,Flemingsberg,Sweden
131,112p2CSB332ceQAt8Rd65jeYKYXHgSZj9jRSGA5t9ev1Be55grv7,58412,8345,sharp-pine-toad,14oCKSDv8viqiNSn9VwXHZLbEEuRHdE1zoLfXhuURAz8p98DCyV,44.8207689468485,20.536510178448,8c1e1b2d50851ff,0.6024169921875,Beograd,Serbia
132,112Zh9m6kMDcoQ254xsGEu2nrDqSyxy3NGZDnqh5fk9z5wnzqob,58157,8308,ripe-white-iguana,13MdDgDzHDVWsrphunLwumnTcPyBtAD3qeMimGbbGy8mR1wAxrT,44.8111409151768,20.4731252926496,8c1e1b28969e3ff,0.292434692382812,Beograd,Serbia
133,11r9UgLCJ92kfNgaZa9dY91wMLtbS3osSwH2znPBPWKuzhEWoCA,57975,8282,joyous-lemon-salmon,14hU3MGtLjHtjo6QNfkeYr2tBWvatyVAbK3vs494jZgccc2g5jU,37.9520268262903,23.6192518523153,8c1eda7529945ff,0.814208984375,Keratsini,Greece
134,11ATzKGe56EhGgDYpiSzPXvcSVdC2QbqgN7sz9HBWDfCKiJf6pC,57852,8265,bouncy-honey-ant,13JfYUqiY2jW3xxxxpmUDRBriuNNMAiwUWhq1gC8eE7owhAsb9Z,58.4197807513563,15.6504615425549,8c08b3c242143ff,1,Linköping,Sweden
135,11sr3qSPjzn81uvtxDcWthWbZ75uhpx3VJjvHQQeJzSJZ3Dmnye,57819,8260,witty-violet-yeti,14jZyzAXCrLQ9r3uzfMArbwbUfg4etnQxB9ZhGjFDNsWvPYtTeH,44.8332143218431,20.4085899239384,8c1e1b28e95e3ff,0.238723754882812,Beograd,Serbia
136,112Jda7DoYGiXvE8t1QU8CAzoNZkXdvh8Dv5ot5HkJBnCrFf8Jrn,57574,8225,slow-blue-salamander,14UNbycdqtx3ZKiiMDZJfpHFriyCHwN8WrhcVha8kPy4ztE9mfp,33.9761507819247,-118.138622947405,8c29a1d21cdb1ff,0.316177368164062,Commerce,United States
137,11rZwLkty9TqV58Qvymb3vupqhLzfXXQGqCGBzNgy2k37ykwcBn,57198,8171,massive-pewter-panther,14Q3chgPEg3XMzFASstN3PJCMY9tfLLJMpkY9TMj8aGhNkrqFMD,44.7821464781609,20.4700221809228,8c1ef59250805ff,0.661376953125,Beograd,Serbia
138,11rdX9CqFS79ASbh5A8VTy1cvdeiKitiLKMtptgxy5Vmqw4tDLZ,56579,8083,steep-hemp-camel,13i8C5KBHjri4TZ47KYzBrCbjBoiikvFFa4D8dt7Ft2jT8Bh93r,44.8346042420772,20.4113245581436,8c1e1b28c4b29ff,0.584869384765625,Beograd,Serbia
139,11QvykVhL7UZBdBKqMT2vidUSEeNAkjHbT1pMc5kNSEivWAL75e,56488,8070,abundant-tin-orca,13wetpE7ADWLHu5F6dbCpNv5spuyhTobLGJLkTCN3ZAU2FjSWXv,44.7488742050307,20.4342296289094,8c1ef5922c4b9ff,0.481002807617188,Beograd,Serbia
140,11eh7bg25XnGRfm3kDtB9MzuCgFvgKMuEYpKVPCHAh1vfuTh4b7,56030,8004,alert-carbon-penguin,14Gn4JTQsKUWGWD6VG5UYya2uyzvGtp6zMPp9dYdskMj7kTdDXJ,50.665010954198,3.04451133487988,8c194d2938d5dff,1,Marquette-lez-Lille,France
141,11N1FGnEtaLbwuG4UP4Ys2EYGx9pgLUfA2mMmo7vGkSngAqqM4s,55253,7893,jolly-rose-corgi,144j1MWkEuDKaU8G1UNhVRE47S7P3gibDYSaz5t6fRwsmFavpHL,58.4075007946023,15.6119226190623,8c08b3d0a4db5ff,1,Innerstaden,Sweden
142,112NaZJo9bodZ7AmjQ58ez891c8BXTjFRwppzsBm64iXbUPrPo2H,54816,7831,huge-felt-owl,14UzT2P275wTDn7VCSEvysptVmAHohD3bD3LESR9k7z6mwehBqF,44.7847525055674,20.5122166545192,8c1e1b2d23325ff,0.308929443359375,Beograd,Serbia
143,1121SSAAfSvfPLHM4PEmPJ6aGpmwiVQ7egon17HKHZYFcFtg7QH2,54701,7814,sunny-daffodil-kookaburra,144e4ZvweH2T1CFDPGdrUrV9RjwsM9WdxY78rCLNUR4LZmQZdnr,37.9782063209076,23.7727730492247,8c1eda748ccb5ff,0.668746948242188,Zografou,Greece
144,11m1iQG5MnXgWj1Cd4BeqgdGLTcpLsYAPL1MPuDbkbLpNZM9Nje,54530,7790,mythical-tortilla-hawk,14gm5grwHv2tPtAUYbt6FS64EEB4d1XHHB4JgaJLoUvRYFR3JEb,32.8820481123617,-117.233497327364,8c29a401d60ebff,0.625,San Diego,United States
145,112A7RphQf5xL1JjA64nnAnYWwkPWzM32FQTf6PAFJZaAX8EkS4q,54148,7735,fluffy-amethyst-seahorse,14GpxS3gsvhTPnJ1vUydBQPbtkxLoTatUWHZFdeGJ1VtrJGUCoi,37.9624732947384,23.7539958913922,8c1eda74ac0cdff,0.668746948242188,Vironas,Greece
146,112TWsbqFf8qygr52tU8eS8g2cKKw3rRcvaZFNDjcmqR3scVAZRi,53763,7680,brisk-charcoal-hawk,131NVF5vrqhM1DkDdPTZNA8D5Lqg3sYBwaMpiFXAHXCdPZtyqy8,37.7721852655006,23.4972712417674,8c1eda6a169a1ff,0.917434692382812,Vathi,Greece
147,11m6xaigTKMYytBNQmKRZsXe1M1N1Hkefy2Ti7ChaL34juHYVP6,53697,7671,bouncy-banana-scorpion,149C7UugBw7cJtD4n5LYLwnu5b7qn1YjgZ9hqWVnmPwdGaqmEvY,37.9290364554615,23.632207329917,8c1eda62cd46bff,0.917434692382812,Pireas,Greece
148,112WHcz8s8ndZ2D5VU7dYaxLwWoVJKyhduKqSxYzJTHV315CiCfg,53635,7662,bitter-steel-sheep,14XAApaPztdB4dUjLhwPnSpGu6AUzXTkAXu7wFgnBpN3f22XVmL,37.8445916462868,23.7711291973852,8c1eda646693dff,0.767349243164063,Voula,Greece
149,112L9mWGiU4PoMfGSQYVHnsNEgW5xQGKwvKVFShQaBP9Wdk3vCMG,53527,7647,dizzy-coffee-swan,132kcGQjkc7ihz6BjvXc7JJd9H6ZN6cC1Uevwh7RRT73Lotjt54,37.9354490656327,23.6507130595081,8c1eda7534e1bff,0.812362670898438,Pireas,Greece
150,1124vzABzma9sJUZoLRd26zCEyJ96FFRcBAjSSPE1saXYzhTrYBW,53009,7573,brilliant-bone-panther,13tC29AzHrZj6RMyaEesj4GBNJ52yUhQu7eJ5CtCq5Bh2wHxSTZ,59.3197216385532,17.9809824126788,8c08866066c67ff,0.290359497070312,Kungsholmen,Sweden
151,11nNNsrwdAjGSMc6p1yziJW4y5VC6CxBLpTCkJX9UA5txhDV4UQ,52723,7532,rare-grey-yeti,146qxekgtjpqYdS799n2ZKtU37S3uY68kjj9mbrPtDTArYuWBg8,37.9217207660128,23.732873178205,8c1eda75b1511ff,0.834030151367188,Agios Dimitrios,Greece
152,11MpEPFFX1Hz15SN6xKWkBhoN8RfU7odR7pga9aoiJ4gzBrf3F1,52492,7499,lone-coffee-griffin,14iAM7QUeNLnhYL5SH4zzkz6NzYCJ3C4Y1R4VCtSuVqyL6cVDfY,38.0151490747823,23.7026256644915,8c1eda7442d21ff,0.834030151367188,Peristeri,Greece
153,1124XJQ4QA3suoZos8mP7fZXpWwF7YMnNN8g8gPZ82gjgTNZRfyL,52447,7492,best-azure-millipede,13g9XtVkKrbnJzKTqwCmuSedPHdtN1KjeVE8AoD7yQZvfJCeGab,0,0,,,,
154,112QCmnGmw3iTBdWE4gkxJkfKJhg5UGQ9obhMqeBXs7xkUxgU7jN,52368,7481,clumsy-cyan-starfish,13jJcT9WTStPRXcEmwbB7EdB9Jqd7UPPdzweas4DYrLYk3HKkDc,50.579158408232,8.67700801222852,8c1fac4739241ff,0.78125,Gießen,Germany
155,11AdEY3rXdw6oU8hAwNCKPpg6MAkG9tJzrdM5du6Yj7KBjcwVvw,52105,7444,petite-nylon-rhino,13LyGRmgX7ri6X8YrHCrefHiomCriie1FqMQe3JcJuZ72wA1Jqu,48.8609763287181,2.33754630204572,8c1fb4675ad63ff,0.107040405273438,Paris,France
156,1126fM6f84XvvjJDPDPxe5TUZXKAxw5K6rbQP96xo7mnYQgiivi7,52045,7435,brief-golden-chicken,14dubFP3d8r1ziVyookNJZcJTzm8VQk6gpnAXai3JmUFcq6DxUV,48.8920066171845,2.37048573328515,8c1fb46655835ff,0.135574340820313,Paris,France
157,11vd5LRBFFMrPxgHx7e5ejpXJmCUHq3ha7TPsYy8ZDUqQhAjRKj,51961,7423,fancy-orchid-squid,14fh4a5LpAKQhx1n8p91K5He1CXUXuh29qSvKTtHXXhqhEvtguk,48.8719178289612,2.34796672390451,8c1fb46666659ff,0.120513916015625,Paris,France
158,11QN7jASfwxzkSk9XJ2Ngp2pGKxk9CFMvWfWEQYeo23qLza81mE,51891,7413,joyous-marigold-sloth,13T2GjQcSpFx4J8ZmmpcryNPprM3efQX3STVpZxC2ioWpAvSVVD,40.7379409772892,-73.9939043787653,8c2a100d270abff,0.049575805664063,New York,United States
159,14phK9g3FubYfEwGGUDExfdYQSfYyGJa2G5NP3aYsaGcKFsFPiE,51846,7407,fantastic-onyx-poodle,14V3JA4RA7R2MRTuY1yT9BEH8y5skuA4PwcRY9Ldc2sxcZNNBNa,45.7684251536571,-108.588874350977,8c279e36538c1ff,,Billings,United States
160,11pQ8ypbHjKWr38SjJkDXXdsrokGk5gkdLZnQnBQx5or4EZNDaM,51672,7382,zesty-inky-trout,13LyGRmgX7ri6X8YrHCrefHiomCriie1FqMQe3JcJuZ72wA1Jqu,48.8722757603003,2.33123193322948,8c1fb4666433dff,0.150650024414063,Paris,France
161,112Jsk6ntCWza9kztAsihYt2cRch3VaNS4uVCpvjmeD6rUSUC5Hr,51631,7376,passive-aegean-salmon,14AhA8WAMPrU2MvSC4VTuaRLYuenmD7RybStVPRoxv3C37agLBw,48.7835155513082,2.36059552264843,8c1fb46515349ff,0.244049072265625,Villejuif,France
162,112E8SaYthwB4zFDfS72iMJoMrdCFUTCF9wEfxxy7ndEkUnzpmtg,51538,7363,sticky-emerald-pigeon,14dubFP3d8r1ziVyookNJZcJTzm8VQk6gpnAXai3JmUFcq6DxUV,48.8792608751766,2.39234808946642,8c1fb4661cdc1ff,0.203369140625,Paris,France
163,112d1sou2xYZsMXEf1f8mX6vMksxDWcqt8bwwApieAt4SaU1gjCR,51464,7352,sharp-vinyl-gerbil,13rBvdF7fJghNxCnN4nxSvt9hEgWvdeReatMQCTLpBeubGAQubp,44.7838044644406,20.5115776457678,8c1e1b2d23a4bff,0.463394165039063,Beograd,Serbia
164,11wZ9cTkuMJP3JC2KDM3D6fW8nfRtV4WbCLDFm1CpqRZyfuuyeZ,51402,7343,mythical-cerulean-caterpillar,13DmTqWz2g6e5q56o9sSsMWupP93TWM6EQemT26LycBmtDTynzx,59.434813733981,18.0580170786072,8c0886671b9b7ff,0.4761962890625,Roslags Näsby,Sweden
165,11gKHRn7WBwevkkEc26V23fJth6WARetjpFYU7K9dpPtpyUfKfn,51322,7332,tame-syrup-spider,14h5kzrsDfU6UxpBGPEuZgMBDC9ofUZ8RxYyF7Sm7R2NRjxRyv2,38.0546149890599,23.7987439228568,8c1eda76d2e99ff,0.834030151367188,Marousi,Greece
166,118EBF2yPnyacsYVQGiKBDAYMb5SFVKrjn35zqDEwRbiNNNgGYE,51219,7317,blurry-turquoise-liger,14XzZwVV9efK3utnx361r92wygL4ZkzpTqnE25pMve1v1uVobhD,44.7410768933729,20.5164212575381,8c1ef592e2f3dff,0.68182373046875,Beograd,Serbia
167,112tsJR3TE3gf9gH3yYofKPuFywHquDi8yJ9sDW5zDQCXid275Ac,51145,7306,sweet-vinyl-ladybug,13DPp5CstCVoBbkQQdc3XjATnPf2v15Wku79m3GecVya98n8kuL,39.4486295258964,-0.365450489281126,8c39540a94367ff,0.589630126953125,València,Spain
168,11QbCVVbvEZTrrLxZ2LL7YweSanBNzzdaJtv5uG7jSvx57654TG,51125,7304,jovial-lead-urchin,13GyKkxoQ6WTKmhbcYFKvott2wJWUknCFGmniQsqR2S36XHDueZ,38.0505828164298,23.8107112347628,8c1eda39a7b15ff,1,Marousi,Greece
169,112MAfLh9G89r4dsy4aY5DvU5H3oArFBLmEefuEDouVsjJ7xzrib,50949,7278,bright-seafoam-marmot,13NMiqGAMn818Vn3CfSfVwtYcsL1vD8GbJR8q6EMQwGyechE2JZ,44.7889388035258,20.4397557829204,8c1ef592412d3ff,0.793655395507813,Beograd,Serbia
170,11MA8G8phEgjJ2Lfzn5yBakeq4W3iXNd4mbjWNUmWdpHJsaZn6n,50752,7250,small-dijon-gorilla,14cR7nWzRjMkqRkfnp1QDBimXXt9V9YFr7YGGx1y1p5en2SqMpf,44.8145608730617,20.4877137628622,8c1e1b2d69545ff,0.2974853515625,Beograd,Serbia
171,11XUyS55TaWiM5rdmWLccebrywNjEP2bjb76zj9uWT8zDGDmE3b,50592,7227,exotic-mandarin-huskie,14VCz7Gpco21QCrqnJajGaidapD5MkoanFpXbtGJpiT6K5Kh734,37.9031964456867,23.7715806470651,8c1eda6628837ff,0.917434692382812,Glifada,Greece
172,1125cT36uahdAyx716gCdrjJPnByXKUCdTfPEXLJpRTc7fTKNbvi,50570,7224,feisty-hotpink-loris,14ZbXWZFoeJmm22jwK9VDSWyEFTKcjDtnGxrG6kWduU9yWz2bWH,37.9912683963369,23.7647914861271,8c1eda74c7ab7ff,0.835922241210938,Athina,Greece
173,148xnwUSxb6KW22LubTAywtt5PXMLyWWYvd1iYFuyiwhmHZXtL6,50353,7193,active-blonde-pheasant,13vsm8hSsME7h9PhPF7iGJVc4yVWbhquMcSfXVgxHfBeTueWB7f,0,0,,,,
174,11Uye24EKEcJm9tyWBNQhZtwqW9SUug2Y1vbx731GEopJtWXohL,50332,7190,dandy-nylon-vulture,13DPLfW7mojy69rYcgpW8knFr3cF2bjGAyYJBxddbiTWrf9jKPX,44.7605089784139,20.4716432302382,8c1ef59202cd9ff,0.793655395507813,Beograd,Serbia
